市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.89,0.06,1.95,0.010,10,,,361,24.8,49.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.010,31,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.047,,,,0.008,6,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.050,1.90,0.13,2.03,0.002,,WNW,7.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.89,0.03,1.92,0.007,2,NNW,6.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.008,,WNW,2.4,,,
四日市市,三浜,0.001,0.002,0.005,0.007,,0.047,1.86,0.03,1.89,0.008,4,NNW,4.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.87,0.02,1.89,0.006,,NW,7.2,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.049,1.87,0.11,1.98,0.001,,NNW,4.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.005,,NW,8.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.008,-2,NW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.054,1.90,0.11,2.01,0.015,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.91,0.09,2.00,0.014,9,NNW,0.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.88,0.06,1.94,0.006,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,*,*,*,0.009,4,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.050,1.88,0.06,1.94,0.008,6,NNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.049,1.88,0.07,1.95,0.007,2,WNW,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.045,1.90,0.06,1.96,0.021,-26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.89,0.05,1.94,0.008,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.018,,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.049,1.86,0.07,1.93,0.005,1,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.038,1.91,0.12,2.03,0.004,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.05,1.94,0.007,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.88,0.08,1.96,0.004,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.056,1.84,0.05,1.89,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.010,0.012,0.022,0.3,,,,,0.010,7,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.008,8,NW,6.5,,,
四日市市,納屋,0.000,0.003,0.007,0.010,,,1.90,0.08,1.98,0.000,5,WNW,5.6,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.005,,NW,4.7,,,
四日市市,伊坂,,0.003,0.007,0.010,,,,,,0.001,,WSW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.011,0.025,0.3,,,,,0.002,13,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.90,0.05,1.95,0.012,,,,,,
