市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.048,1.89,0.06,1.95,0.021,11,,,71,21.3,82.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.039,,,,0.022,28,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.044,,,,0.003,10,,,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.046,1.92,0.04,1.96,0.029,,S,3.5,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.045,1.89,0.07,1.96,0.007,0,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.037,,,,0.006,,S,2.1,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.049,1.86,0.06,1.92,0.014,6,SSW,2.7,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.043,1.92,0.08,2.00,0.009,,SSE,4.7,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.049,1.87,0.07,1.94,0.004,,S,4.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.056,,,,0.009,-9,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.052,1.89,0.07,1.96,0.020,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.08,1.96,0.019,17,SE,2.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.86,0.04,1.90,0.012,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,*,*,*,0.006,5,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.047,1.88,0.08,1.96,0.005,1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.06,1.94,0.007,2,ESE,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.041,1.86,0.08,1.94,0.018,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.87,0.05,1.92,0.014,-6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.011,,E,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.86,0.07,1.93,0.007,10,ESE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.07,1.95,0.011,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.03,1.92,0.017,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.90,0.06,1.96,0.019,8,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.048,1.86,0.07,1.93,0.006,6,,,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.4,,,,,0.016,12,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.011,16,S,2.6,,,
四日市市,納屋,0.002,0.011,0.018,0.029,,,1.90,0.12,2.02,0.000,13,SSE,2.7,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.002,,SSE,2.1,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.008,18,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
