市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.025,1.96,0.11,2.07,0.019,17,NW,0.8,0,7.8,75.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.021,9,NW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.027,0.028,,0.009,,,,0.021,17,NNW,0.9,,,
四日市市,磯津,0.003,0.002,0.043,0.045,,0.010,1.96,0.23,2.19,0.018,,WNW,2.1,,,
四日市市,四日市商業,0.001,0.000,0.030,0.030,,0.024,1.94,0.02,1.96,0.016,13,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.026,,,,0.029,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.038,0.044,0.082,,0.000,1.93,0.11,2.04,0.020,,CALM,0.2,,,
四日市市,北星高校,0.003,0.000,0.018,0.018,,0.031,1.95,0.06,2.01,0.018,,N,1.1,,,
四日市市,楠,0.005,0.014,0.029,0.043,,0.000,1.95,0.13,2.08,0.012,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.010,0.042,0.052,,0.006,,,,0.023,15,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.046,1.88,0.06,1.94,0.022,15,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.044,1.92,0.08,2.00,0.022,13,SW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.88,0.06,1.94,0.026,15,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.048,1.89,0.04,1.93,0.015,13,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.042,1.92,0.17,2.09,0.017,12,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,1.92,0.04,1.96,0.028,18,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.92,0.10,2.02,0.019,17,W,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.89,0.05,1.94,0.024,18,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.021,25,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.025,0.043,,0.001,1.96,0.17,2.13,0.020,10,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.89,0.04,1.93,0.024,20,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.89,0.02,1.91,0.017,11,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.89,0.07,1.96,0.022,8,NW,4.0,,,
桑名市,国道２５８号桑名,,0.025,0.034,0.059,0.3,,,,,0.021,19,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.018,21,N,0.9,,,
四日市市,納屋,0.001,0.002,0.031,0.033,,,1.90,0.11,2.01,0.016,16,N,0.5,,,
四日市市,東名阪,0.000,0.019,0.042,0.061,,,,,,0.014,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.020,0.054,0.3,,,,,0.021,14,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.88,0.03,1.91,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.90,0.06,1.96,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,5.4,0,4.6,73.2
