市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.027,0.027,,0.010,1.94,0.28,2.22,0.027,21,WSW,1.6,0,14.0,84.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.021,20,WNW,0.8,,,
川越町,川越南小学校,0.000,0.002,0.031,0.033,,0.003,,,,0.016,23,WNW,0.7,,,
四日市市,磯津,0.000,0.001,0.033,0.034,,0.009,2.00,0.32,2.32,0.039,,W,1.0,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.018,1.97,0.11,2.08,0.010,22,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.026,,,,0.020,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.014,0.039,0.053,,0.003,2.00,0.22,2.22,0.030,,NW,0.8,,,
四日市市,北星高校,0.001,0.006,0.031,0.037,,0.010,1.99,0.29,2.28,0.022,,NNW,1.0,,,
四日市市,楠,0.003,0.007,0.028,0.035,,0.008,1.97,0.25,2.22,0.014,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.014,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.031,0.034,,0.009,,,,0.023,22,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.015,1.94,0.09,2.03,0.023,12,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.009,2.05,0.10,2.15,0.026,24,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.011,1.91,0.13,2.04,0.027,16,WNW,1.7,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.007,1.89,0.10,1.99,0.021,15,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.019,1.94,0.16,2.10,0.022,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.019,1.94,0.08,2.02,0.016,20,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.017,0.018,,0.014,1.94,0.15,2.09,0.028,,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.037,1.92,0.07,1.99,0.021,4,E,0.5,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.009,,,,0.024,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.016,0.024,,0.004,1.94,0.15,2.09,0.017,17,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.027,0.041,,0.003,1.99,0.30,2.29,0.030,23,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.006,1.89,0.10,1.99,0.021,15,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.014,1.90,0.08,1.98,0.027,13,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.023,1.88,0.10,1.98,0.015,17,NW,1.5,,,
桑名市,国道２５８号桑名,,0.017,0.026,0.043,0.6,,,,,0.031,21,,,,,
四日市市,北消防署,,0.008,0.035,0.043,,,,,,0.026,24,NNW,0.6,,,
四日市市,納屋,0.001,0.006,0.036,0.042,,,1.96,0.29,2.25,0.023,20,WNW,0.8,,,
四日市市,東名阪,0.000,0.021,0.032,0.053,,,,,,0.021,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.034,0.103,*,,,,,0.029,21,,,,,
亀山市,国道２５号亀山,,0.010,0.022,0.032,0.4,,1.93,0.11,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.022,0.050,0.5,,1.91,0.12,2.03,0.036,,,,,,
