市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.049,1.92,0.08,2.00,0.015,10,,,0,12.8,70.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.040,,,,0.022,-1,,,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.043,,,,0.014,10,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.045,1.92,0.04,1.96,0.022,10,S,1.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.040,,,,0.023,,SE,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.050,1.90,0.06,1.96,0.010,,SE,2.9,,,
四日市市,北星高校,0.005,0.001,0.015,0.016,,0.042,1.90,0.07,1.97,0.015,,SE,2.5,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.049,1.85,0.07,1.92,0.019,,ESE,3.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.006,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.050,,,,0.021,13,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.046,1.90,0.07,1.97,0.021,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.93,0.04,1.97,0.018,12,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.044,1.89,0.09,1.98,0.021,12,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.043,1.89,0.04,1.93,0.013,12,ENE,1.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.044,1.92,0.09,2.01,0.009,10,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.05,1.94,0.014,7,SE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.044,1.92,0.07,1.99,0.025,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.89,0.05,1.94,0.014,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.022,4,SE,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.86,0.06,1.92,0.016,6,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.051,1.86,0.08,1.94,0.020,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.85,0.03,1.88,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.031,1.89,0.04,1.93,0.014,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.041,1.87,0.05,1.92,0.013,6,,,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.3,,,,,0.020,16,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.020,10,SE,3.1,,,
四日市市,納屋,0.001,0.044,0.029,0.073,,,1.91,0.08,1.99,0.011,12,SE,2.6,,,
四日市市,東名阪,0.000,0.011,0.032,0.043,,,,,,0.018,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.010,0.010,0.3,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.92,0.07,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.93,0.07,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.7,0,4.5,99.2
