市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.061,1.91,0.08,1.99,0.024,22,WNW,5.3,269,18.3,20.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.058,,,,0.029,36,NW,2.6,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.059,,,,0.017,21,NW,4.5,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.058,1.93,0.09,2.02,0.002,,WNW,3.3,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.064,1.92,0.04,1.96,0.013,22,NNW,4.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.055,,,,0.029,,NNE,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.055,1.87,0.03,1.90,0.016,,NW,2.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.060,1.90,0.04,1.94,0.016,,NW,3.7,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.062,1.89,0.13,2.02,0.015,,NW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,WNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.061,,,,0.025,28,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.063,1.90,0.06,1.96,0.024,23,NW,5.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,*,1.89,0.07,1.96,0.016,27,NW,4.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.90,0.07,1.97,0.037,36,NNW,3.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.062,1.89,0.00,1.89,0.020,14,NNW,2.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.062,1.88,0.10,1.98,0.009,23,NNE,2.4,,,
明和町,明星小学校,0.001,*,*,*,,*,*,*,*,0.022,14,N,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.048,1.85,0.07,1.92,0.021,19,NE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.063,1.91,0.06,1.97,0.021,13,NNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.064,,,,0.026,19,NNW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.063,1.90,0.09,1.99,0.021,19,N,4.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.97,0.00,1.97,0.022,24,N,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.055,1.90,0.05,1.95,0.008,10,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.059,1.89,0.05,1.94,0.008,12,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.012,0.015,0.027,0.4,,,,,0.019,15,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.032,18,NW,2.7,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.86,0.10,1.96,0.020,18,WNW,2.9,,,
四日市市,東名阪,0.001,0.004,0.014,0.018,,,,,,0.017,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.011,0.017,0.4,,,,,0.015,25,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.91,0.07,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.91,0.07,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.5,317,5.8,56.5
