市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.010,0.011,,0.035,1.92,0.20,2.12,0.020,12,,,56,24.8,74.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.015,-84,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.040,,,,0.012,13,,,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.046,1.92,0.09,2.01,0.008,,W,4.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.043,1.91,0.06,1.97,0.000,9,WNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.030,,,,0.012,,W,1.7,,,
四日市市,三浜,0.001,0.001,0.009,0.010,,0.042,1.87,0.15,2.02,0.006,6,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.042,1.93,0.07,2.00,0.008,,WSW,2.5,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.044,1.89,0.12,2.01,0.009,,WSW,4.1,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.003,,W,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.009,4,W,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.056,1.89,0.08,1.97,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.08,1.99,0.013,3,W,3.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.046,1.89,0.06,1.95,0.018,9,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.051,1.89,0.12,2.01,0.003,8,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.045,1.89,0.11,2.00,0.002,6,W,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.95,0.08,2.03,0.011,5,WSW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.037,1.89,0.12,2.01,0.021,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.034,1.87,0.09,1.96,0.017,8,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.026,,,,0.018,,SW,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.88,0.09,1.97,0.007,5,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.049,1.89,0.11,2.00,0.022,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.89,0.08,1.97,0.015,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.87,0.07,1.94,0.018,3,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.045,1.83,0.05,1.88,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.016,0.020,0.036,0.5,,,,,0.024,13,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.013,8,W,3.5,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.92,0.20,2.12,0.000,0,WSW,3.3,,,
四日市市,東名阪,0.000,0.010,0.020,0.030,,,,,,0.008,,SW,3.6,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,0.4,,,,,0.005,12,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.91,0.08,1.99,0.006,,,,,,
