市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.036,0.044,,0.008,1.97,0.24,2.21,0.023,23,,,19,11.1,78.9
いなべ市,大安中学校,0.001,0.004,0.031,0.035,,0.013,,,,0.021,18,,,,,
川越町,川越南小学校,0.002,0.003,0.026,0.029,,0.011,,,,0.015,24,,,,,
四日市市,四日市商業,0.000,0.002,0.023,0.025,,0.019,1.94,0.10,2.04,0.020,12,NW,0.5,,,
四日市市,四日市南,0.001,0.001,0.015,0.016,,0.019,,,,0.008,,SW,0.4,,,
四日市市,三浜小学校,0.002,0.005,0.028,0.033,,0.015,1.89,0.18,2.07,0.017,,CALM,0.1,,,
四日市市,北星高校,0.002,*,*,*,,0.015,1.94,0.21,2.15,0.016,,*,*,,,
四日市市,楠,0.002,0.001,0.015,0.016,,0.028,1.88,0.11,1.99,0.008,,CALM,0.3,,,
四日市市,西朝明中学校,,0.006,0.027,0.033,,,,,,0.035,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.030,,,,0.010,6,NE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.027,1.89,0.10,1.99,0.017,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.024,1.92,0.07,1.99,0.013,2,NE,1.3,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.027,1.87,0.06,1.93,0.010,6,,,,,
津市,林業研究所,0.001,0.001,0.010,0.011,,0.029,1.93,0.08,2.01,0.011,9,NE,2.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.036,1.87,0.10,1.97,0.006,2,E,1.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.041,1.90,0.07,1.97,0.007,5,E,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.033,1.84,0.07,1.91,0.013,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.041,1.87,0.06,1.93,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.007,11,E,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.033,1.86,0.08,1.94,0.004,5,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.027,0.042,,0.028,1.93,0.16,2.09,0.010,4,,,,,
名張市,名張小学校,0.000,0.001,0.013,0.014,,0.025,1.90,0.12,2.02,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.85,0.08,1.93,0.006,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.046,1.83,0.07,1.90,0.018,12,,,,,
桑名市,国道２５８号桑名,,0.043,0.040,0.083,0.8,,,,,0.030,23,,,,,
四日市市,北消防署,,0.013,0.049,0.062,,,,,,0.023,17,ESE,0.4,,,
四日市市,納屋,0.003,0.195,0.058,0.253,,,1.94,0.28,2.22,0.008,17,SE,1.2,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.019,0.032,0.4,,,,,0.002,7,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,1.90,0.10,2.00,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.89,0.07,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.9,20,2.3,99.4
