市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.031,0.032,,0.010,1.96,0.21,2.17,0.045,43,WNW,0.7,0,9.8,84.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.029,32,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.024,0.024,,0.010,,,,0.025,26,NW,0.8,,,
四日市市,磯津,0.001,0.001,0.018,0.019,,0.026,1.95,0.32,2.27,0.030,,NE,0.7,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.023,1.94,0.04,1.98,0.041,27,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.014,,,,0.039,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.002,0.019,0.021,,0.014,1.95,0.10,2.05,0.029,,NNW,0.8,,,
四日市市,北星高校,0.003,0.001,0.025,0.026,,0.018,2.04,0.11,2.15,0.034,,NNW,1.8,,,
四日市市,楠,0.006,0.002,0.011,0.013,,0.027,1.91,0.20,2.11,0.017,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.026,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.014,,,,0.044,32,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.021,1.90,0.11,2.01,0.036,39,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.019,1.91,0.13,2.04,0.040,29,NNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.027,1.89,0.12,2.01,0.041,39,NW,2.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.028,1.91,0.05,1.96,0.035,28,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.015,1.88,0.16,2.04,0.027,22,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.016,1.96,0.12,2.08,0.053,37,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.020,0.021,,0.014,1.91,0.19,2.10,0.048,40,WSW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.013,0.013,,0.033,1.91,0.11,2.02,0.034,38,WNW,1.3,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.027,,,,0.043,35,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.030,1.92,0.15,2.07,0.029,27,NE,2.4,,,
名張市,名張小学校,0.000,0.000,0.014,0.014,,0.007,1.93,0.13,2.06,0.043,36,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.016,1.87,0.08,1.95,*,25,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.019,1.84,0.07,1.91,0.016,18,NW,0.6,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.5,,,,,0.041,34,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.036,33,NNE,0.9,,,
四日市市,納屋,0.001,0.002,0.020,0.022,,,1.93,0.20,2.13,0.040,33,NW,1.2,,,
四日市市,東名阪,0.000,0.016,0.036,0.052,,,,,,0.041,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.022,0.050,0.8,,,,,0.045,33,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.5,,1.91,0.12,2.03,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.022,0.032,0.6,,1.89,0.14,2.03,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,4.4,0,1.9,98.4
