市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.002,0.031,0.033,,0.073,1.94,0.21,2.15,0.041,30,,,78,22.9,48.0
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.066,,,,0.035,25,,,,,
川越町,川越南小学校,0.011,0.002,0.033,0.035,,0.064,,,,0.030,23,,,,,
四日市市,磯津,0.004,0.002,0.013,0.015,,0.077,1.95,0.11,2.06,0.025,,SSE,2.3,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.073,1.94,0.15,2.09,0.026,17,SSW,0.6,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,0.051,,,,0.024,,SSE,2.4,,,
四日市市,三浜,0.005,0.000,0.010,0.010,,0.080,1.89,0.17,2.06,0.026,21,SSW,2.1,,,
四日市市,北星高校,0.005,0.002,0.029,0.031,,0.072,1.95,0.44,2.39,0.026,,SSE,3.0,,,
四日市市,楠,0.009,0.000,0.009,0.009,,0.079,1.91,0.15,2.06,0.023,,S,2.4,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.017,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.086,,,,0.031,23,SE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.088,1.93,0.12,2.05,0.036,24,,,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.086,1.94,0.10,2.04,0.034,25,ESE,1.5,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.075,1.90,0.16,2.06,0.026,23,,,,,
津市,林業研究所,0.004,0.000,0.010,0.010,,0.079,1.90,0.09,1.99,0.024,22,ENE,1.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.077,1.94,0.12,2.06,0.026,27,CALM,0.0,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.067,1.90,0.10,2.00,0.011,20,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.061,1.91,0.09,2.00,0.024,23,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.066,1.93,0.09,2.02,0.024,18,,,,,
志摩市,鵜方,0.005,0.000,0.011,0.011,,0.047,,,,0.032,,SSW,2.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.069,1.89,0.12,2.01,0.018,14,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.066,1.91,0.11,2.02,0.018,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.066,1.91,0.07,1.98,0.038,20,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.005,0.005,,0.066,1.88,0.07,1.95,0.024,16,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.057,1.90,0.05,1.95,0.012,18,,,,,
桑名市,国道２５８号桑名,,0.014,0.054,0.068,0.6,,,,,0.042,29,,,,,
四日市市,北消防署,,0.002,0.028,0.030,,,,,,0.030,32,SSE,2.1,,,
四日市市,納屋,0.004,0.045,0.059,0.104,,,1.93,0.23,2.16,0.028,20,SE,1.6,,,
四日市市,東名阪,0.002,0.001,0.014,0.015,,,,,,0.031,,SSE,2.2,,,
四日市市,伊坂,,0.001,0.023,0.024,,,,,,0.028,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.4,,,,,0.026,30,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.4,,1.98,0.13,2.11,0.036,,,,,,
