市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.056,1.90,0.07,1.97,0.023,15,S,1.4,139,21.7,44.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.059,,,,0.030,31,CALM,0.1,,,
川越町,川越南小学校,0.003,0.002,0.015,0.017,,0.053,,,,0.021,24,E,1.3,,,
四日市市,磯津,0.004,0.001,0.010,0.011,,0.064,1.94,0.11,2.05,0.023,,ESE,1.8,,,
四日市市,四日市商業,0.004,0.001,0.015,0.016,,0.058,1.91,0.13,2.04,0.027,16,CALM,0.1,,,
四日市市,四日市南,0.005,0.001,0.016,0.017,,0.061,,,,0.029,,S,1.2,,,
四日市市,三浜小学校,0.008,0.002,0.021,0.023,,0.051,1.88,0.19,2.07,0.031,,ENE,1.2,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.059,1.89,0.13,2.02,0.019,,SW,1.8,,,
四日市市,楠,0.006,0.002,0.007,0.009,,0.065,1.90,0.13,2.03,0.071,,E,2.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.019,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.008,0.009,,0.067,,,,0.027,15,E,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.062,1.89,0.11,2.00,0.025,21,ENE,1.4,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.060,1.90,0.06,1.96,0.021,26,ENE,1.2,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.058,1.88,0.10,1.98,0.020,23,E,2.1,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.057,1.88,0.11,1.99,0.028,17,E,2.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.058,1.91,0.13,2.04,0.026,22,ENE,0.6,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.063,1.88,0.41,2.29,0.024,19,NE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.041,1.90,0.11,2.01,0.029,23,NNE,2.1,,,
鳥羽市,鳥羽高校,0.003,0.002,0.017,0.019,,0.048,1.94,0.12,2.06,0.032,23,NNE,1.0,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.052,,,,0.019,9,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.049,1.86,0.10,1.96,0.023,17,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.15,2.03,0.019,18,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.89,0.11,2.00,0.031,25,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.060,1.90,0.07,1.97,0.022,11,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.057,1.89,0.06,1.95,0.022,21,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.019,0.031,0.050,0.5,,,,,0.034,27,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.036,26,SE,1.3,,,
四日市市,納屋,0.007,0.070,0.068,0.138,,,1.92,0.68,2.60,0.023,34,E,1.9,,,
四日市市,東名阪,0.003,0.001,0.014,0.015,,,,,,0.020,,S,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,*,,,,,0.013,22,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.89,0.14,2.03,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.89,0.07,1.96,0.024,,,,,,
