市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.044,1.91,0.08,1.99,0.009,7,,,1,8.5,71.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.040,,,,0.003,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.034,,,,0.004,2,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.035,1.96,0.04,2.00,0.013,6,ENE,1.4,,,
四日市市,四日市南,0.000,0.000,0.007,0.007,,0.031,,,,0.019,,NE,0.6,,,
四日市市,三浜小学校,0.000,0.012,0.041,0.053,,0.013,1.94,0.11,2.05,0.014,,NE,1.4,,,
四日市市,北星高校,0.000,0.000,0.011,0.011,,0.044,1.95,0.08,2.03,0.006,,N,1.8,,,
四日市市,楠,0.000,0.001,0.032,0.033,,0.014,1.89,0.14,2.03,0.014,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.042,,,,0.012,6,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.054,1.90,0.06,1.96,0.006,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.93,0.03,1.96,0.014,6,NNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.050,1.91,0.09,2.00,0.007,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,1.90,0.03,1.93,0.005,7,WSW,3.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.053,1.93,0.08,2.01,0.011,3,NNE,1.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.053,1.92,0.04,1.96,0.014,14,NNW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.042,1.93,0.07,2.00,0.014,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.054,1.91,0.05,1.96,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.011,11,NW,3.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.019,0.021,,0.011,1.98,0.09,2.07,0.008,4,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.033,0.041,0.074,,0.005,1.95,0.20,2.15,0.018,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.89,0.02,1.91,0.018,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.91,0.05,1.96,0.013,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.05,1.95,0.004,2,,,,,
桑名市,国道２５８号桑名,,0.026,0.031,0.057,0.4,,,,,0.014,6,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.006,8,N,1.0,,,
四日市市,納屋,0.000,0.009,0.026,0.035,,,1.94,0.08,2.02,0.001,4,N,1.0,,,
四日市市,東名阪,0.000,0.042,0.051,0.093,,,,,,0.004,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.026,0.082,0.5,,,,,0.010,3,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.94,0.08,2.02,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.022,0.035,0.4,,1.93,0.06,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.3,1,5.0,49.4
