市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.049,1.95,0.12,2.07,0.014,13,,,173,24.8,67.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.038,,,,0.028,35,,,,,
川越町,川越南小学校,0.004,*,*,*,,0.035,,,,0.032,29,,,,,
四日市市,磯津,0.008,0.006,0.020,0.026,,0.037,2.02,0.14,2.16,0.029,,SSE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.050,1.91,0.10,2.01,0.018,4,SSW,0.5,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.038,,,,0.027,,SSE,1.3,,,
四日市市,三浜,0.002,0.002,0.012,0.014,,0.046,1.89,0.12,2.01,0.015,14,S,1.9,,,
四日市市,北星高校,0.004,0.005,0.018,0.023,,0.040,1.96,0.13,2.09,0.021,,SE,2.6,,,
四日市市,楠,0.004,0.003,0.017,0.020,,0.042,1.97,0.23,2.20,0.020,,SSE,2.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.023,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.056,,,,0.013,30,SSE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.91,0.08,1.99,0.027,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.91,0.09,2.00,0.024,6,NE,0.7,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.05,1.94,0.030,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,*,*,*,0.007,10,N,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.044,1.89,0.10,1.99,0.008,25,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.044,1.90,0.07,1.97,0.013,13,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.044,1.88,0.07,1.95,0.028,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.89,0.05,1.94,0.022,9,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.041,,,,0.016,,SSW,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.044,1.89,0.12,2.01,0.018,11,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.040,1.95,0.11,2.06,0.028,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.93,0.05,1.98,0.021,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.89,0.08,1.97,0.010,10,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.031,1.86,0.09,1.95,0.009,5,,,,,
桑名市,国道２５８号桑名,,0.025,0.032,0.057,0.5,,,,,0.023,11,,,,,
四日市市,北消防署,,0.011,0.030,0.041,,,,,,0.019,24,SE,2.5,,,
四日市市,納屋,0.005,0.087,0.062,0.149,,,1.99,0.29,2.28,0.011,14,SE,3.0,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.013,,ESE,0.7,,,
四日市市,伊坂,,0.003,0.011,0.014,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.4,,,,,0.021,25,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.92,0.04,1.96,0.014,,,,,,
