市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.033,0.033,,0.027,1.93,0.27,2.20,0.033,32,N,1.8,0,14.6,59.6
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.029,,,,0.031,22,NW,0.8,,,
川越町,川越南小学校,0.002,0.007,0.049,0.056,,0.005,,,,0.041,31,NE,1.4,,,
四日市市,磯津,0.004,0.000,0.017,0.017,,0.036,1.93,0.21,2.14,0.025,,ESE,1.4,,,
四日市市,四日市商業,0.003,0.000,0.036,0.036,,0.018,1.94,0.09,2.03,0.035,25,CALM,0.1,,,
四日市市,四日市南,0.003,0.000,0.013,0.013,,0.030,,,,0.029,,NW,0.6,,,
四日市市,三浜小学校,0.003,0.001,0.027,0.028,,0.020,2.00,0.22,2.22,0.034,,NE,0.8,,,
四日市市,北星高校,0.004,0.015,0.059,0.074,,0.003,1.91,0.36,2.27,0.039,,NNE,0.8,,,
四日市市,楠,0.010,0.003,0.024,0.027,,0.015,1.89,0.32,2.21,0.008,,SSE,1.3,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.011,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.039,0.040,,0.014,,,,0.036,26,SW,0.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.017,0.017,,0.027,1.88,0.14,2.02,0.025,24,S,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.013,0.013,,0.036,1.93,0.13,2.06,0.032,26,NE,0.4,,,
津市,津立成小学校,0.003,0.000,0.014,0.014,,0.035,1.88,0.12,2.00,0.029,28,SSE,0.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.030,1.87,0.02,1.89,0.032,22,WSW,1.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.007,0.007,,0.035,1.88,0.17,2.05,0.025,20,ENE,0.4,,,
明和町,明星小学校,0.001,0.001,0.010,0.011,,0.023,1.89,0.13,2.02,0.036,30,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.018,0.019,,0.014,1.90,0.19,2.09,0.037,25,SSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.031,1.91,0.10,2.01,0.035,21,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.019,0.019,,0.021,,,,0.044,29,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.033,0.034,,0.016,1.93,0.22,2.15,0.031,23,CALM,0.1,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.012,1.84,0.09,1.93,0.034,27,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.018,0.022,,0.015,1.89,0.08,1.97,0.027,26,N,1.0,,,
熊野市,熊野木本中学校,0.003,0.000,0.001,0.001,,0.054,1.86,0.07,1.93,0.031,19,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.010,0.035,0.045,0.5,,,,,0.043,28,,,,,
四日市市,北消防署,,0.014,0.059,0.073,,,,,,0.043,33,NW,1.4,,,
四日市市,納屋,0.003,0.013,0.058,0.071,,,1.90,0.29,2.19,0.038,33,CALM,0.2,,,
四日市市,東名阪,0.002,0.032,0.043,0.075,,,,,,0.036,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.034,0.056,0.6,,,,,0.050,25,,,,,
亀山市,国道２５号亀山,,0.014,0.033,0.047,0.4,,1.87,0.11,1.98,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.035,0.045,0.4,,1.87,0.10,1.97,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.0,0,6.5,97.1
