市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.044,1.87,0.07,1.94,0.008,-5,ESE,5.0,41,22.6,66.6
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.026,,,,0.021,10,SW,1.3,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.041,,,,0.010,3,ESE,8.2,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.048,1.88,0.04,1.92,0.023,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.043,1.87,0.02,1.89,0.004,2,SSE,5.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.040,,,,0.019,,ESE,7.0,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.041,1.84,0.21,2.05,0.016,,SSE,4.8,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.044,1.84,0.05,1.89,0.016,,SE,6.8,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.047,1.85,0.07,1.92,0.002,,ESE,9.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.005,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.015,12,ESE,8.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.84,0.08,1.92,0.015,13,ESE,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.87,0.08,1.95,0.022,4,ESE,2.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.043,1.84,0.00,1.84,0.031,13,ESE,5.9,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.026,12,E,5.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.044,1.86,0.07,1.93,0.009,5,ESE,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.85,0.05,1.90,0.016,6,ESE,10.9,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.035,1.80,0.07,1.87,0.015,3,ESE,6.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.84,0.04,1.88,0.030,14,E,6.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.025,14,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.045,1.83,0.06,1.89,0.005,6,ESE,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.040,1.87,0.08,1.95,0.007,6,ESE,5.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.87,0.11,1.98,0.008,3,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.82,0.04,1.86,0.019,3,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.046,1.82,0.05,1.87,0.009,2,E,3.2,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.3,,,,,0.020,-1,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.010,11,SE,6.9,,,
四日市市,納屋,0.001,0.054,0.032,0.086,,,1.88,0.45,2.33,0.016,5,SE,6.4,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.009,,SE,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.033,21,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.08,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.2,,1.84,0.07,1.91,0.023,,,,,,
