市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.025,1.91,0.12,2.03,0.018,21,N,5.0,21,15.9,91.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.018,-2,WSW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.024,,,,0.020,13,NNW,2.4,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.025,1.92,0.13,2.05,0.009,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.026,1.91,0.05,1.96,0.026,16,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.020,,,,0.022,,N,2.1,,,
四日市市,三浜小学校,0.001,0.004,0.018,0.022,,0.015,1.95,0.12,2.07,0.019,,N,1.1,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.025,1.89,0.08,1.97,0.016,,N,2.4,,,
四日市市,楠,0.003,0.005,0.011,0.016,,0.020,1.89,0.22,2.11,0.007,,N,3.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.025,,N,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.031,,,,0.017,12,N,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.024,1.87,0.13,2.00,0.013,7,NE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.86,0.08,1.94,0.012,5,ENE,2.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.040,1.84,0.05,1.89,0.016,8,E,4.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.87,0.04,1.91,0.002,3,ENE,5.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.039,1.85,0.09,1.94,0.012,2,E,0.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.87,0.07,1.94,0.011,10,E,6.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.030,1.88,0.08,1.96,0.019,,E,4.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.89,0.07,1.96,0.028,4,E,4.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.019,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.035,1.86,0.08,1.94,0.000,1,ENE,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.040,1.85,0.08,1.93,0.010,-2,E,4.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.85,0.07,1.92,0.009,-6,ENE,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.041,1.83,0.07,1.90,0.003,-1,W,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.045,1.80,0.05,1.85,0.003,-5,E,2.8,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.5,,,,,0.024,16,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.019,19,N,1.6,,,
四日市市,納屋,0.001,0.004,0.016,0.020,,,1.94,0.15,2.09,0.013,12,NNW,2.3,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.011,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,*,,,,,0.010,9,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.90,0.14,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.84,0.00,1.84,0.014,,,,,,
