市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.048,1.94,0.10,2.04,0.036,22,,,0,14.7,71.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.028,,,,0.034,34,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.046,,,,0.010,18,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.045,1.94,0.09,2.03,0.035,20,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.059,,,,0.038,,N,0.7,,,
四日市市,三浜小学校,0.002,0.000,0.018,0.018,,0.041,1.92,0.09,2.01,0.028,,NNE,0.8,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.047,1.91,0.10,2.01,0.028,,NNW,1.2,,,
四日市市,楠,0.003,0.000,0.017,0.017,,0.042,1.90,0.23,2.13,0.030,,NNE,1.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.025,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.052,,,,0.031,14,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.044,1.95,0.13,2.08,0.038,18,,,,,
津市,津西が丘小学校,0.003,0.000,0.017,0.017,,0.037,1.95,0.17,2.12,0.047,30,WSW,0.8,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.031,1.89,0.17,2.06,0.030,22,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.028,1.91,0.10,2.01,0.029,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.011,0.013,,0.042,1.92,0.11,2.03,0.042,20,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.013,0.013,,0.033,1.93,0.10,2.03,0.042,25,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.019,0.020,,0.026,1.93,0.11,2.04,0.042,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.028,1.94,0.11,2.05,0.038,23,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.036,,,,0.035,18,N,1.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.024,0.025,,0.027,1.90,0.11,2.01,0.036,22,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.014,0.014,,0.041,1.93,0.14,2.07,0.040,22,,,,,
名張市,名張小学校,0.002,0.000,0.013,0.013,,0.043,1.95,0.12,2.07,0.046,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.024,1.89,0.05,1.94,0.031,17,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.028,1.85,0.05,1.90,0.023,16,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.4,,,,,0.039,24,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.026,26,N,0.8,,,
四日市市,納屋,0.001,0.001,0.015,0.016,,,*,*,*,0.024,18,NNW,1.2,,,
四日市市,東名阪,0.000,0.004,0.032,0.036,,,,,,0.031,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.017,0.019,0.5,,,,,0.036,23,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.5,,1.91,0.16,2.07,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.4,,1.92,0.13,2.05,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,5.0,0,11.1,98.1
