市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.031,0.031,,0.016,2.00,0.22,2.22,0.032,29,WSW,1.0,0,3.2,65.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.030,,,,0.022,23,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.029,0.029,,0.012,,,,0.021,23,W,1.1,,,
四日市市,磯津,0.000,0.001,0.022,0.023,,0.018,1.97,0.23,2.20,0.030,,W,1.3,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.026,1.95,0.07,2.02,0.020,25,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.018,,,,0.023,,NW,1.2,,,
四日市市,三浜小学校,0.000,0.004,0.028,0.032,,0.010,1.98,0.23,2.21,0.030,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.020,2.02,0.13,2.15,0.026,,W,0.8,,,
四日市市,楠,0.004,0.003,0.020,0.023,,0.016,1.92,0.17,2.09,0.000,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.021,,,,0.027,26,N,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.021,1.91,0.09,2.00,0.021,18,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.028,1.93,0.12,2.05,0.029,25,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.030,1.93,0.12,2.05,0.022,22,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.020,1.89,0.05,1.94,0.016,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.015,0.016,,0.020,1.94,0.22,2.16,0.025,28,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.026,1.91,0.06,1.97,0.023,20,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.016,0.018,,0.021,1.94,0.16,2.10,0.032,26,S,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.030,1.91,0.08,1.99,0.020,24,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.034,,,,0.022,22,NW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.018,0.021,,0.015,1.96,0.18,2.14,0.023,19,CALM,0.0,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.010,1.91,0.09,2.00,0.027,22,W,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.023,1.87,0.08,1.95,0.017,12,NNW,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.003,10,NNW,4.2,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.6,,,,,0.026,29,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.029,23,WNW,1.0,,,
四日市市,納屋,0.001,0.005,0.031,0.036,,,1.98,0.32,2.30,0.032,28,WNW,0.9,,,
四日市市,東名阪,0.001,0.014,0.035,0.049,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.019,0.038,0.5,,,,,0.028,21,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.93,0.11,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.4,,1.93,0.12,2.05,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.3,0,-1.8,96.4
