市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.054,2.02,0.14,2.16,0.040,32,WNW,1.4,0,22.9,71.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.040,30,WNW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.053,,,,0.038,34,CALM,0.3,,,
四日市市,磯津,0.000,0.000,0.017,0.017,,0.034,2.11,0.47,2.58,0.053,,WSW,1.3,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.046,2.02,0.06,2.08,0.035,33,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.022,,,,0.049,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.023,0.024,,0.031,1.98,0.11,2.09,0.040,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.068,1.95,0.05,2.00,0.038,,NW,2.3,,,
四日市市,楠,0.004,0.005,0.016,0.021,,0.009,2.25,0.20,2.45,0.060,,WSW,0.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.040,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.040,0.044,,0.006,,,,0.048,40,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.052,1.94,0.09,2.03,0.043,31,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.050,1.98,0.07,2.05,0.057,25,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.043,1.94,0.10,2.04,0.052,39,NW,2.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.93,0.10,2.03,0.048,40,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.038,1.96,0.12,2.08,0.056,40,NNE,1.1,,,
明和町,明星小学校,0.004,0.000,0.009,0.009,,0.031,2.01,0.12,2.13,0.075,40,NW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.99,0.10,2.09,0.062,71,NW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.046,1.91,0.07,1.98,0.053,35,WSW,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.055,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.039,2.18,0.16,2.34,0.045,34,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.035,1.99,0.17,2.16,0.058,37,NW,1.0,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.019,2.01,0.08,2.09,0.051,31,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.007,1.79,0.07,1.86,0.024,15,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.88,0.08,1.96,0.035,30,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.4,,,,,0.038,27,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.033,33,WNW,1.2,,,
四日市市,納屋,*,0.000,0.010,0.010,,,1.96,0.12,2.08,0.034,27,NW,1.5,,,
四日市市,東名阪,0.000,0.037,0.043,0.080,,,,,,0.050,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.020,0.030,0.4,,,,,0.057,36,,,,,
亀山市,国道２５号亀山,,0.002,0.021,0.023,0.4,,1.98,0.10,2.08,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.019,0.022,0.3,,2.01,0.13,2.14,0.057,,,,,,
