市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.001,1.89,0.14,2.03,0.040,15,N,1.9,0,25.4,94.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.002,,,,0.020,2,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.009,0.013,,0.000,,,,0.036,15,W,0.4,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.003,2.01,0.18,2.19,0.035,,CALM,0.3,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.004,2.03,0.06,2.09,0.037,17,NNW,1.5,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.000,,,,0.034,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.006,0.010,0.016,,0.001,2.05,0.11,2.16,0.027,,NNW,0.7,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.003,2.10,0.13,2.23,0.030,,NE,0.5,,,
四日市市,楠,0.002,0.004,0.012,0.016,,0.002,1.99,0.19,2.18,0.013,,NW,0.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.002,,,,0.031,19,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.005,0.007,,0.001,1.93,0.09,2.02,0.032,11,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.001,2.15,0.15,2.30,0.035,22,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.001,2.00,0.14,2.14,0.039,12,WNW,0.9,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.000,1.88,0.13,2.01,0.018,11,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.013,1.80,0.08,1.88,0.016,13,W,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,2.17,0.10,2.27,0.030,15,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.010,1.77,0.05,1.82,0.029,,SSW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.012,1.76,0.05,1.81,0.037,19,W,1.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.008,,,,0.034,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.002,2.25,0.16,2.41,0.016,11,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.000,2.42,0.16,2.58,0.024,8,S,0.7,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.94,0.07,2.01,0.024,13,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.002,1.83,0.04,1.87,0.025,12,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.77,0.06,1.83,0.028,10,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.027,15,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.028,21,NW,0.5,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.99,0.20,2.19,0.027,26,WNW,0.7,,,
四日市市,東名阪,0.000,0.015,0.011,0.026,,,,,,0.030,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.4,,,,,0.034,13,,,,,
亀山市,国道２５号亀山,,0.007,0.005,0.012,0.3,,1.97,0.10,2.07,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.007,0.020,0.3,,1.94,0.11,2.05,0.030,,,,,,
