市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.049,1.92,0.11,2.03,0.010,12,,,292,24.6,48.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.047,,,,0.020,13,,,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.047,,,,0.019,22,,,,,
四日市市,磯津,0.002,0.005,0.012,0.017,,0.032,1.93,0.09,2.02,0.011,,E,2.6,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.056,1.90,0.16,2.06,0.000,3,SSE,0.7,,,
四日市市,四日市南,0.001,0.002,0.012,0.014,,0.044,,,,0.013,,W,0.8,,,
四日市市,三浜,0.005,0.011,0.030,0.041,,0.026,1.89,0.35,2.24,0.019,15,ENE,0.9,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.044,1.88,0.11,1.99,0.012,,SSW,1.3,,,
四日市市,楠,0.003,0.004,0.014,0.018,,0.037,1.89,0.17,2.06,0.015,,ENE,2.7,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.015,0.017,,0.061,,,,0.029,25,W,0.4,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.017,0.019,,0.060,1.90,0.12,2.02,0.022,16,,,,,
津市,津西が丘小学校,0.002,0.004,0.019,0.023,,0.049,1.90,0.21,2.11,0.025,8,E,0.8,,,
津市,津立成小学校,0.002,0.002,0.015,0.017,,0.052,1.87,0.14,2.01,0.026,18,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.055,1.88,0.05,1.93,0.004,13,E,1.3,,,
松阪市,松阪第五小学校,0.008,0.010,0.027,0.037,,0.032,1.89,0.11,2.00,0.018,9,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.049,1.89,0.08,1.97,0.013,12,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.009,0.011,,0.046,1.89,0.07,1.96,0.020,5,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.013,0.015,,0.041,1.91,0.08,1.99,0.017,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.022,,NW,2.3,,,
伊賀市,伊賀柘植,0.002,0.007,0.014,0.021,,0.028,1.92,0.16,2.08,0.016,7,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.008,0.010,,0.035,1.89,0.12,2.01,0.013,9,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.87,0.07,1.94,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.83,0.07,1.90,0.013,34,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.031,1.85,0.06,1.91,0.016,14,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.016,14,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.029,12,E,0.4,,,
四日市市,納屋,0.002,0.072,0.043,0.115,,,1.92,0.38,2.30,0.013,20,ESE,2.9,,,
四日市市,東名阪,0.000,0.004,0.016,0.020,,,,,,0.006,,SSE,1.2,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.009,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.016,0.022,0.4,,,,,0.010,38,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.92,0.11,2.03,0.018,,,,,,
