市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.018,0.018,,0.066,1.89,0.17,2.06,0.043,37,,,39,23.0,57.5
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.072,,,,0.047,81,,,,,
川越町,川越南小学校,0.003,0.000,0.016,0.016,,0.059,,,,0.046,35,,,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.066,1.91,0.05,1.96,0.041,,S,2.9,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.071,1.91,0.09,2.00,0.042,36,SW,0.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.045,,,,0.047,,S,1.3,,,
四日市市,三浜小学校,0.003,0.000,0.006,0.006,,0.070,1.84,0.09,1.93,0.041,33,SSW,2.6,,,
四日市市,北星高校,0.003,0.002,0.016,0.018,,0.064,1.92,0.19,2.11,0.035,,SSW,4.5,,,
四日市市,楠,0.003,0.000,0.005,0.005,,0.071,1.88,0.11,1.99,0.041,,SSW,3.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.028,,S,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.076,,,,0.038,4,S,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.084,1.91,0.07,1.98,0.044,32,,,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.069,1.91,0.12,2.03,0.046,34,S,2.6,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.064,1.85,0.09,1.94,0.040,38,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.085,1.88,0.04,1.92,0.025,22,W,1.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.072,1.85,0.09,1.94,0.048,43,SSW,2.9,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.068,1.88,0.06,1.94,0.042,40,SSW,3.3,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.061,1.84,0.08,1.92,0.055,36,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.071,1.87,0.06,1.93,0.047,44,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.063,,,,0.057,52,SSW,2.9,,,
伊賀市,伊賀柘植,0.003,0.000,0.008,0.008,,0.085,1.89,0.11,2.00,0.032,28,SW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.010,0.010,,0.083,1.85,0.16,2.01,0.037,31,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.079,1.92,0.01,1.93,0.031,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.069,1.87,0.07,1.94,0.034,34,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.056,1.86,0.06,1.92,0.040,37,,,,,
桑名市,国道２５８号桑名,,0.015,0.038,0.053,0.2,,,,,0.037,33,,,,,
四日市市,北消防署,,0.002,0.034,0.036,,,,,,0.038,43,S,3.0,,,
四日市市,納屋,0.002,0.025,0.056,0.081,,,*,*,*,0.042,34,SSW,2.9,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.033,,SSE,1.3,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.033,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,0.5,,,,,0.045,27,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.94,0.07,2.01,0.034,,,,,,
