市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.070,1.98,0.16,2.14,0.041,28,WNW,2.2,0,28.1,59.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.058,,,,0.047,28,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.054,,,,0.045,18,WNW,2.1,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.085,2.00,0.22,2.22,0.047,,WSW,2.3,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.073,2.01,0.12,2.13,0.048,41,NNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.044,,,,0.045,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.012,0.013,,0.072,1.96,0.22,2.18,0.034,,NNW,1.3,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.066,2.05,0.14,2.19,0.043,,NW,2.6,,,
四日市市,楠,0.011,0.002,0.003,0.005,,0.077,1.96,0.18,2.14,0.002,,WSW,2.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.024,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.015,0.016,,0.075,,,,0.046,36,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.076,1.97,0.13,2.10,0.042,33,W,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.077,1.98,0.14,2.12,0.044,41,NNW,0.5,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.077,1.96,0.20,2.16,0.052,20,NW,1.1,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.061,1.94,0.15,2.09,0.039,34,W,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.048,2.01,0.21,2.22,0.042,33,W,0.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.037,2.34,0.12,2.46,0.037,29,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.031,1.88,0.12,2.00,0.042,-11,S,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.85,0.06,1.91,0.042,14,S,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.029,18,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.015,0.015,,0.058,2.28,0.23,2.51,0.040,35,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.013,0.013,,0.069,2.00,0.25,2.25,0.044,26,S,1.1,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.025,1.96,0.11,2.07,0.044,52,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.012,1.82,0.10,1.92,0.035,7,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.035,1.87,0.09,1.96,0.036,18,NW,0.9,,,
桑名市,国道２５８号桑名,,0.007,0.024,0.031,0.7,,,,,0.044,42,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.035,35,NW,2.3,,,
四日市市,納屋,*,0.000,0.013,0.013,,,1.99,0.18,2.17,0.044,32,WNW,1.3,,,
四日市市,東名阪,0.001,0.001,0.031,0.032,,,,,,0.051,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.030,0.041,0.8,,,,,0.047,28,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.5,,1.96,0.18,2.14,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.019,0.022,0.5,,2.00,0.20,2.20,0.051,,,,,,
