市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.045,1.90,0.08,1.98,0.017,11,NW,5.0,140,24.6,45.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.019,13,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.047,,,,0.010,6,NW,6.1,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.040,1.93,0.24,2.17,0.002,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.91,0.03,1.94,0.018,5,NNW,4.9,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.042,1.88,0.01,1.89,0.010,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.89,0.05,1.94,0.011,,NNW,6.1,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.046,1.89,0.07,1.96,0.015,,N,3.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,NNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.007,10,NW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.92,0.10,2.02,0.007,8,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.90,0.08,1.98,0.023,55,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.88,0.02,1.90,0.023,9,NW,3.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.045,1.88,0.07,1.95,0.006,4,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.047,1.89,0.11,2.00,0.014,17,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.88,0.06,1.94,0.010,9,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.034,1.91,0.04,1.95,0.030,,NW,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.051,1.87,0.05,1.92,0.013,4,NW,5.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.027,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.86,0.07,1.93,0.008,7,NNW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.042,1.90,0.11,2.01,0.012,7,N,4.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.88,0.03,1.91,0.017,17,N,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.045,1.85,0.07,1.92,0.021,18,NW,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.86,0.09,1.95,0.036,19,ESE,0.6,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.7,,,,,0.011,6,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.011,7,NNW,4.9,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.91,0.12,2.03,0.013,15,NW,3.2,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.007,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.015,0.029,*,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.89,0.09,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.89,0.08,1.97,0.023,,,,,,
