市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.032,0.035,,0.003,1.94,0.17,2.11,0.010,24,,,0,5.7,86.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.008,11,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.001,,,,0.005,7,,,,,
四日市市,磯津,0.000,0.002,0.022,0.024,,0.009,1.96,0.23,2.19,0.007,,WNW,1.3,,,
四日市市,四日市商業,0.000,0.003,0.020,0.023,,0.009,1.96,0.06,2.02,0.414,2,N,1.3,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.007,,,,0.006,,W,0.5,,,
四日市市,三浜小学校,0.001,0.020,0.028,0.048,,0.001,1.94,0.20,2.14,0.008,,CALM,0.0,,,
四日市市,北星高校,0.001,0.004,0.024,0.028,,0.006,2.10,0.13,2.23,0.005,,NNW,1.5,,,
四日市市,楠,0.003,0.006,0.024,0.030,,0.004,1.94,0.12,2.06,0.003,,W,1.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.016,,,,0.006,-1,NW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.016,1.92,0.08,2.00,0.007,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.022,1.94,0.10,2.04,0.007,3,WSW,1.1,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.019,1.93,0.13,2.06,0.009,3,,,,,
津市,林業研究所,0.000,0.001,0.009,0.010,,0.018,1.95,0.06,2.01,0.006,2,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.020,1.95,0.11,2.06,0.001,-2,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.020,1.93,0.07,2.00,0.010,4,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.015,1.86,0.13,1.99,0.016,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.022,1.94,0.09,2.03,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.023,,,,0.011,14,WNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.014,1.92,0.14,2.06,0.003,2,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.015,1.90,0.14,2.04,0.012,4,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.021,1.94,0.09,2.03,0.007,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.010,1.90,0.12,2.02,0.007,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.020,1.92,0.10,2.02,0.000,-10,,,,,
桑名市,国道２５８号桑名,,0.036,0.034,0.070,1.0,,,,,0.017,13,,,,,
四日市市,北消防署,,0.006,0.032,0.038,,,,,,0.006,6,WNW,1.6,,,
四日市市,納屋,0.001,0.023,0.031,0.054,,,1.99,0.23,2.22,0.008,2,NNW,0.9,,,
四日市市,東名阪,0.000,0.024,0.028,0.052,,,,,,0.000,,WNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.022,0.048,*,,,,,0.005,1,,,,,
亀山市,国道２５号亀山,,0.019,0.025,0.044,0.4,,1.93,0.06,1.99,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.4,,1.93,0.07,2.00,0.006,,,,,,
