市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.043,1.95,0.13,2.08,0.027,22,SSE,3.1,289,26.0,63.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.033,21,S,0.9,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.040,,,,0.033,29,SE,3.6,,,
四日市市,磯津,0.004,0.003,0.011,0.014,,0.037,1.98,0.16,2.14,0.017,,SE,3.2,,,
四日市市,四日市商業,0.003,0.003,0.018,0.021,,0.037,1.95,0.11,2.06,0.041,13,SSE,1.2,,,
四日市市,四日市南,0.004,0.003,0.012,0.015,,0.026,,,,0.033,,SE,1.8,,,
四日市市,三浜小学校,0.005,0.004,0.014,0.018,,0.038,1.90,0.13,2.03,0.025,,SSE,2.6,,,
四日市市,北星高校,0.005,0.005,0.016,0.021,,0.040,1.92,0.12,2.04,0.028,,SE,3.0,,,
四日市市,楠,0.007,0.003,0.006,0.009,,0.041,1.92,0.17,2.09,0.005,,ESE,3.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.009,0.011,,0.044,,,,0.032,30,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.88,0.11,1.99,0.034,16,ESE,2.6,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.050,1.89,0.11,2.00,0.029,15,ESE,2.0,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.045,1.90,0.07,1.97,0.023,22,SE,2.5,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.046,1.89,0.08,1.97,0.023,19,E,2.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.035,1.94,0.13,2.07,0.029,12,NE,0.4,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.036,1.88,0.10,1.98,0.020,22,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.027,1.88,0.05,1.93,0.033,23,NE,2.8,,,
鳥羽市,鳥羽高校,0.002,0.003,0.011,0.014,,0.031,1.90,0.09,1.99,0.030,13,ENE,2.6,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.038,,,,0.031,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.033,1.95,0.11,2.06,0.014,10,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.038,1.93,0.15,2.08,0.016,7,SSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.023,1.89,0.20,2.09,0.012,7,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.028,35,SE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.08,1.95,0.017,13,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.027,0.027,0.054,0.4,,,,,0.031,15,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.028,26,SE,3.7,,,
四日市市,納屋,*,0.108,0.051,0.159,,,1.93,0.35,2.28,0.035,22,ESE,3.1,,,
四日市市,東名阪,0.002,0.005,0.015,0.020,,,,,,0.032,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.2,,,,,0.026,35,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.88,0.10,1.98,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.2,,1.90,0.11,2.01,0.021,,,,,,
