市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.015,0.016,,0.055,1.91,0.18,2.09,0.017,21,S,3.0,174,23.6,55.3
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.051,,,,0.020,*,SE,0.7,,,
川越町,川越南小学校,*,0.001,0.013,0.014,,*,,,,*,24,SSE,2.5,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.059,1.92,0.12,2.04,0.021,,S,2.3,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.054,1.92,0.09,2.01,0.000,-9,CALM,0.2,,,
四日市市,四日市南,0.003,0.001,0.008,0.009,,0.046,,,,0.024,,S,2.1,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.057,1.86,0.07,1.93,0.012,,SSW,2.3,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.052,1.91,0.12,2.03,0.016,,S,3.7,,,
四日市市,楠,0.007,0.003,0.005,0.008,,0.059,1.88,0.11,1.99,0.010,,SSE,3.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.011,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.060,,,,0.014,16,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.052,1.88,0.09,1.97,0.014,11,S,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.055,1.90,0.06,1.96,0.016,2,ESE,1.3,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.051,1.88,0.02,1.90,0.018,7,SE,3.0,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.056,1.87,0.09,1.96,0.010,10,NE,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.056,1.88,0.15,2.03,0.013,20,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.049,1.87,0.10,1.97,0.011,11,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.041,1.90,0.06,1.96,0.016,,ESE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.054,1.91,0.11,2.02,0.015,31,E,1.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.046,,,,0.012,-5,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.054,1.85,0.08,1.93,0.012,14,ENE,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,*,1.86,0.18,2.04,0.017,*,ENE,2.3,,,
名張市,名張小学校,*,*,*,*,,*,*,*,*,*,*,ENE,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.86,0.06,1.92,0.024,21,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.050,1.87,0.07,1.94,0.015,4,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.033,0.042,0.075,0.9,,,,,0.021,*,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.022,*,SSE,2.4,,,
四日市市,納屋,0.003,0.110,0.066,0.176,,,1.91,0.18,2.09,0.025,9,SE,3.2,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.014,,S,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.017,0.027,*,,,,,0.029,*,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.89,0.11,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.87,0.05,1.92,0.015,,,,,,
