市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.013,0.020,,0.021,1.92,0.11,2.03,0.020,18,,,179,7.7,58.6
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.019,,,,0.033,*,,,,,
川越町,川越南小学校,0.001,0.008,0.013,0.021,,0.020,,,,0.023,3,,,,,
四日市市,四日市商業,0.001,0.009,0.017,0.026,,0.015,1.94,0.06,2.00,*,14,ESE,2.0,,,
四日市市,四日市南,0.003,0.011,0.018,0.029,,0.017,,,,0.029,,NE,1.5,,,
四日市市,三浜小学校,0.003,0.014,0.017,0.031,,0.013,1.94,0.15,2.09,0.019,,ENE,0.9,,,
四日市市,北星高校,0.003,0.006,0.012,0.018,,0.020,1.92,0.16,2.08,0.013,,NE,1.9,,,
四日市市,楠,0.010,0.027,0.029,0.056,,0.014,1.95,0.34,2.29,0.002,,ENE,3.4,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.006,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.018,0.026,0.044,,0.018,,,,0.028,28,NE,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.013,0.027,0.040,,0.021,1.94,0.19,2.13,0.021,27,,,,,
津市,津西が丘小学校,0.004,0.013,0.021,0.034,,0.016,1.97,0.17,2.14,0.033,23,ENE,2.4,,,
津市,津立成小学校,0.003,0.010,0.018,0.028,,0.017,1.91,0.18,2.09,0.017,29,,,,,
津市,林業研究所,0.003,*,*,*,,*,1.93,0.09,2.02,0.005,*,W,2.8,,,
松阪市,松阪第五小学校,0.006,0.014,0.021,0.035,,0.014,1.94,0.22,2.16,0.031,31,NE,2.4,,,
明和町,明星小学校,0.003,0.006,0.016,0.022,,0.020,1.93,0.10,2.03,0.016,18,NNE,2.6,,,
伊勢市,伊勢厚生中学校,0.003,0.006,0.015,0.021,,0.016,1.91,0.09,2.00,0.020,25,,,,,
鳥羽市,鳥羽高校,0.004,0.008,0.017,0.025,,0.018,1.96,0.13,2.09,0.019,,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.027,,,,0.019,10,WSW,1.6,,,
伊賀市,伊賀柘植,0.003,0.003,0.009,0.012,,0.028,1.90,0.12,2.02,0.021,14,SW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.002,0.007,0.009,,0.031,1.95,0.12,2.07,0.023,26,,,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.038,1.93,0.02,1.95,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.007,13,,,,,
熊野市,熊野木本中学校,0.004,0.001,0.001,0.002,,0.041,1.80,0.04,1.84,0.012,24,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.4,,,,,0.013,8,,,,,
四日市市,北消防署,,0.013,0.018,0.031,,,,,,0.020,10,NE,2.1,,,
四日市市,納屋,0.002,0.038,0.029,0.067,,,1.97,0.23,2.20,0.014,15,NNE,1.6,,,
四日市市,東名阪,0.001,0.017,0.022,0.039,,,,,,0.017,,NE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.025,0.056,0.3,,,,,0.025,9,,,,,
亀山市,国道２５号亀山,,0.014,0.023,0.037,0.6,,1.98,0.27,2.25,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.4,,1.94,0.19,2.13,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.2,77,-1.6,99.0
