市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.032,1.89,0.08,1.97,0.011,1,,,5,6.4,92.3
いなべ市,大安中学校,*,*,*,*,,0.016,,,,*,11,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.030,,,,0.007,4,,,,,
四日市市,四日市商業,*,0.001,0.012,0.013,,0.029,1.91,0.02,1.93,*,6,NNE,3.3,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.023,,,,0.023,,N,2.9,,,
四日市市,三浜小学校,0.000,0.023,0.031,0.054,,0.010,1.93,0.14,2.07,0.012,,NNE,3.6,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.027,1.88,0.10,1.98,0.006,,NE,4.9,,,
四日市市,楠,0.002,0.007,0.028,0.035,,0.022,1.87,0.54,2.41,0.004,,NNE,7.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.003,,NNE,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.032,,,,*,2,N,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.022,0.028,,0.024,1.87,0.11,1.98,0.007,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.027,1.93,0.08,2.01,0.008,7,NNE,1.4,,,
津市,津立成小学校,0.001,0.006,0.021,0.027,,0.016,1.92,0.17,2.09,0.009,16,,,,,
津市,林業研究所,0.001,0.001,0.011,0.012,,0.020,1.92,0.06,1.98,0.005,3,SW,1.5,,,
松阪市,松阪第五小学校,0.000,0.004,0.012,0.016,,0.025,1.91,0.12,2.03,0.010,-2,NNW,0.8,,,
明和町,明星小学校,0.000,0.003,0.019,0.022,,0.016,1.91,0.09,2.00,0.006,7,NNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.023,0.031,,0.011,1.91,0.12,2.03,0.014,3,,,,,
鳥羽市,鳥羽高校,0.001,0.005,0.025,0.030,,0.012,1.94,0.10,2.04,*,,,,,,
志摩市,鵜方,0.001,0.003,0.020,0.023,,0.010,,,,0.011,6,N,5.4,,,
伊賀市,伊賀柘植,0.001,0.005,0.019,0.024,,0.017,1.90,0.14,2.04,0.002,3,NW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.023,0.026,0.049,,0.008,1.95,0.26,2.21,0.009,0,,,,,
名張市,名張小学校,0.001,0.005,0.017,0.022,,0.017,1.90,0.40,2.30,0.015,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.024,1.87,0.09,1.96,0.009,1,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.006,0.009,,0.027,1.84,0.07,1.91,0.000,-4,,,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.1,,,,,0.007,-3,,,,,
四日市市,北消防署,,0.008,0.025,0.033,,,,,,0.013,8,NNE,5.0,,,
四日市市,納屋,0.000,0.017,0.028,0.045,,,1.93,0.18,2.11,0.015,7,NNE,4.5,,,
四日市市,東名阪,0.000,0.023,0.035,0.058,,,,,,0.012,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.027,0.062,0.5,,,,,0.003,4,,,,,
亀山市,国道２５号亀山,,0.009,0.021,0.030,0.4,,1.91,0.13,2.04,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.028,0.054,0.4,,1.94,0.12,2.06,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,E,6.5,30,1.7,99.2
