市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.052,1.90,0.07,1.97,0.027,10,,,0,16.2,91.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.019,18,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.054,,,,0.022,13,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.058,1.89,0.02,1.91,0.017,,SSE,4.2,,,
四日市市,四日市商業,0.000,*,*,*,,0.051,1.89,0.04,1.93,0.021,16,SSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.046,,,,0.023,,SSE,1.7,,,
四日市市,三浜,0.000,0.000,0.005,0.005,,0.053,1.87,0.09,1.96,0.018,11,S,1.7,,,
四日市市,北星高校,0.000,*,*,*,,0.055,1.87,0.06,1.93,0.015,,SE,2.8,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.058,*,*,*,0.021,,SSE,4.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.006,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.062,,,,0.024,10,SE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.065,1.87,0.05,1.92,0.029,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.058,1.84,0.09,1.93,0.031,17,E,0.9,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.048,1.85,0.02,1.87,0.029,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.88,0.06,1.94,0.018,21,NNE,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.047,*,*,*,0.018,15,ESE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.89,0.08,1.97,0.018,8,E,3.3,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.046,*,*,*,0.033,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.047,1.89,0.05,1.94,0.016,11,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.027,,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.86,0.06,1.92,0.006,3,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.039,1.88,0.09,1.97,0.017,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.09,1.95,0.015,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.85,0.05,1.90,0.009,10,,,,,
熊野市,熊野木本中学校,,*,*,*,,0.032,*,*,*,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.009,0.024,0.033,0.3,,,,,0.021,11,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.016,16,SSE,2.5,,,
四日市市,納屋,0.000,0.037,0.031,0.068,,,1.89,0.15,2.04,0.003,13,SE,2.4,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.017,,S,1.5,,,
四日市市,伊坂,,*,*,*,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.020,5,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,*,,1.86,0.06,1.92,0.020,,,,,,
