市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.086,1.94,0.10,2.04,0.057,52,S,3.1,71,27.3,54.6
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.080,,,,0.060,51,S,1.2,,,
川越町,川越南小学校,0.007,0.000,0.009,0.009,,0.081,,,,0.062,53,SSE,3.0,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.075,1.91,0.12,2.03,0.071,,SSE,3.3,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,0.081,1.91,0.08,1.99,0.057,52,S,0.6,,,
四日市市,四日市南,0.003,0.000,0.011,0.011,,0.067,,,,0.077,,SE,1.5,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.081,1.88,0.16,2.04,0.051,,SSW,2.1,,,
四日市市,北星高校,0.005,0.001,0.017,0.018,,0.083,1.91,0.17,2.08,0.059,,SSE,3.6,,,
四日市市,楠,0.009,0.002,0.010,0.012,,0.074,1.89,0.09,1.98,0.064,,SSE,3.6,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.061,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.086,,,,0.059,44,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.081,1.90,0.12,2.02,0.052,44,SE,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.084,1.91,0.11,2.02,0.059,34,ESE,1.7,,,
津市,津立成小学校,0.006,0.000,0.011,0.011,,0.077,1.88,0.10,1.98,0.059,39,SE,2.8,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.080,1.89,0.12,2.01,0.037,41,ENE,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.081,1.92,0.13,2.05,0.059,42,SSW,2.7,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.085,1.91,0.10,2.01,0.065,45,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.068,1.90,0.09,1.99,0.066,45,S,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.090,1.90,0.06,1.96,0.065,47,S,3.3,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.061,,,,0.076,55,S,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.081,1.94,0.16,2.10,0.042,30,NNE,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.049,1.93,0.02,1.95,0.035,29,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.009,0.009,,0.060,1.87,0.06,1.93,0.086,45,SE,0.6,,,
熊野市,熊野木本中学校,0.002,0.001,0.007,0.008,,0.079,1.88,0.10,1.98,0.061,55,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.021,0.025,0.6,,,,,0.061,52,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.062,51,SE,2.4,,,
四日市市,納屋,0.004,0.007,0.027,0.034,,,1.87,0.16,2.03,0.060,51,SSE,1.8,,,
四日市市,東名阪,0.003,0.000,0.008,0.008,,,,,,0.050,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.015,0.015,0.4,,,,,0.090,50,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.90,0.16,2.06,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.15,2.07,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,0.5,81,23.0,48.1
