市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.003,0.007,,0.011,1.78,0.09,1.87,0.031,13,,,255,28.8,78.3
いなべ市,大安中学校,0.002,0.003,0.006,0.009,,0.006,,,,0.027,,,,,,
川越町,川越南小学校,0.002,0.008,0.004,0.012,,0.006,,,,0.031,25,,,,,
四日市市,磯津,0.002,0.009,0.002,0.011,,0.009,1.78,0.08,1.86,0.007,,SSE,3.5,,,
四日市市,四日市商業,0.001,0.003,0.005,0.008,,0.015,1.77,0.11,1.88,0.016,-5,S,2.1,,,
四日市市,四日市南,0.002,0.011,0.006,0.017,,0.007,,,,0.018,,SSE,2.9,,,
四日市市,三浜,0.001,0.005,0.003,0.008,,0.011,1.74,0.11,1.85,0.029,7,S,2.9,,,
四日市市,北星高校,0.003,0.011,0.008,0.019,,0.009,1.77,0.23,2.00,0.022,,SSE,5.3,,,
四日市市,楠,0.001,0.005,0.003,0.008,,0.010,1.74,0.18,1.92,0.022,,SE,6.3,,,
四日市市,西朝明中学校,,0.008,0.005,0.013,,,,,,0.000,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.003,0.006,,0.018,,,,0.024,41,SE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.001,0.002,,0.023,1.77,0.10,1.87,0.016,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.016,1.76,0.05,1.81,0.021,3,SSE,3.0,,,
津市,津立成小学校,0.001,0.001,0.002,0.003,,0.012,1.77,0.05,1.82,0.022,12,,,,,
津市,林業研究所,0.002,0.002,0.003,0.005,,0.018,1.80,0.14,1.94,0.022,11,NNE,1.3,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.014,1.76,0.06,1.82,0.016,17,S,4.2,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.012,1.79,0.08,1.87,0.020,2,S,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.010,1.73,0.06,1.79,0.024,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.009,1.73,0.04,1.77,0.017,8,,,,,
志摩市,鵜方,0.001,0.004,0.002,0.006,,0.008,,,,0.022,,SSW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.014,1.76,0.08,1.84,0.010,3,ESE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.002,0.008,,0.010,1.79,0.08,1.87,0.012,19,,,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.008,1.81,0.07,1.88,0.018,-21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.011,1.77,0.09,1.86,0.018,23,,,,,
熊野市,熊野木本中学校,,0.003,0.002,0.005,,0.012,1.73,0.05,1.78,0.032,13,,,,,
桑名市,国道２５８号桑名,,0.045,0.013,0.058,0.4,,,,,0.022,7,,,,,
四日市市,北消防署,,0.016,0.009,0.025,,,,,,0.008,10,SSE,5.8,,,
四日市市,納屋,0.005,0.082,0.026,0.108,,,*,*,*,0.009,24,SE,4.9,,,
四日市市,東名阪,0.000,0.003,0.004,0.007,,,,,,0.013,,SSE,2.9,,,
四日市市,伊坂,,0.006,0.007,0.013,,,,,,0.017,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.002,0.007,0.2,,,,,0.020,17,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.015,,,,,,
