市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.009,0.006,0.015,,0.005,1.88,0.10,1.98,0.023,11,ESE,1.3,150,30.0,70.8
いなべ市,大安中学校,0.002,0.006,0.006,0.012,,0.002,,,,0.028,7,SSE,0.6,,,
川越町,川越南小学校,0.001,0.015,0.008,0.023,,0.002,,,,0.024,2,SE,1.9,,,
四日市市,磯津,0.004,0.010,0.004,0.014,,0.004,1.83,0.13,1.96,0.031,,SE,2.8,,,
四日市市,四日市商業,0.002,0.012,0.012,0.024,,0.009,1.88,0.09,1.97,0.022,7,E,1.0,,,
四日市市,四日市南,0.003,0.013,0.012,0.025,,0.005,,,,0.022,,ESE,0.9,,,
四日市市,三浜小学校,0.009,0.016,0.009,0.025,,0.004,1.87,0.12,1.99,0.022,,ESE,0.6,,,
四日市市,北星高校,0.003,0.008,0.007,0.015,,0.006,1.85,0.11,1.96,0.018,,ESE,1.2,,,
四日市市,楠,0.005,0.012,0.008,0.020,,0.006,1.76,0.15,1.91,0.007,,SE,3.0,,,
四日市市,西朝明中学校,,0.007,0.006,0.013,,,,,,0.026,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.005,0.010,,0.010,,,,0.021,16,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.007,0.014,,0.007,1.78,0.08,1.86,0.015,9,NW,0.4,,,
津市,津西が丘小学校,0.002,0.008,0.007,0.015,,0.006,1.83,0.14,1.97,0.022,9,NNE,0.4,,,
津市,津立成小学校,0.001,0.008,0.007,0.015,,0.006,1.83,0.09,1.92,0.026,7,S,1.3,,,
津市,林業研究所,0.001,0.004,0.001,0.005,,0.008,1.78,0.14,1.92,0.011,7,N,0.7,,,
松阪市,松阪第五小学校,0.003,0.014,0.006,0.020,,0.005,1.83,0.14,1.97,0.015,4,CALM,0.3,,,
明和町,明星小学校,0.004,0.010,0.006,0.016,,0.010,1.84,0.13,1.97,0.017,10,E,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.002,0.005,,0.004,1.77,0.06,1.83,0.018,,SSW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.002,0.001,0.003,,0.006,1.75,0.07,1.82,0.027,-1,SSE,1.7,,,
志摩市,鵜方,0.001,0.005,0.002,0.007,,0.004,,,,0.025,-33,*,*,,,
伊賀市,伊賀柘植,0.002,0.013,0.009,0.022,,0.007,1.90,0.22,2.12,0.013,4,ESE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.003,0.008,,0.007,1.87,0.16,2.03,0.020,9,SE,1.1,,,
名張市,名張小学校,0.001,0.002,0.002,0.004,,0.003,1.77,0.09,1.86,0.016,4,ENE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.006,1.75,0.05,1.80,0.029,12,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.003,0.001,0.004,,0.007,1.76,0.08,1.84,0.014,9,SE,2.2,,,
桑名市,国道２５８号桑名,,0.035,0.014,0.049,0.3,,,,,0.020,7,,,,,
四日市市,北消防署,,0.018,0.009,0.027,,,,,,0.026,10,SE,2.5,,,
四日市市,納屋,0.005,0.116,0.021,0.137,,,1.89,0.70,2.59,0.029,12,SE,2.4,,,
四日市市,東名阪,0.001,0.012,0.009,0.021,,,,,,0.021,,SW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.003,0.011,0.2,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.006,0.005,0.011,0.3,,1.78,0.13,1.91,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.007,0.018,0.2,,1.84,0.12,1.96,0.026,,,,,,
