市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.015,1.98,0.19,2.17,0.022,17,SW,1.2,0,20.9,94.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.008,,,,0.020,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.030,0.032,,0.000,,,,0.016,14,CALM,0.3,,,
四日市市,磯津,0.000,0.001,0.020,0.021,,0.013,1.96,0.22,2.18,0.028,,S,1.1,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.010,2.03,0.09,2.12,0.012,11,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.009,,,,0.021,,WNW,0.4,,,
四日市市,三浜小学校,0.000,0.018,0.032,0.050,,0.002,1.94,0.22,2.16,0.026,,CALM,0.3,,,
四日市市,北星高校,0.001,0.004,0.030,0.034,,0.005,1.98,0.27,2.25,0.015,,SSW,0.6,,,
四日市市,楠,0.003,0.006,0.019,0.025,,0.009,1.96,0.20,2.16,0.004,,SE,0.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.015,,,,0.021,10,ESE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.009,1.90,0.11,2.01,0.023,7,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.011,1.98,0.12,2.10,0.017,7,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.015,1.91,0.11,2.02,0.018,7,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.012,1.90,0.13,2.03,0.014,10,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.014,1.94,0.16,2.10,0.019,8,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.016,1.94,0.12,2.06,0.019,4,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.020,1.88,0.07,1.95,0.018,,SSE,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.030,1.86,0.05,1.91,0.019,10,W,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.019,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.017,0.020,,0.002,2.04,0.16,2.20,0.010,5,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.011,1.96,0.15,2.11,0.013,15,WSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.004,1.94,0.09,2.03,0.022,6,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.007,1.87,0.07,1.94,0.005,2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.003,1.87,0.07,1.94,0.019,8,N,0.5,,,
桑名市,国道２５８号桑名,,0.018,0.023,0.041,0.4,,,,,0.028,9,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.017,14,WSW,0.4,,,
四日市市,納屋,0.000,0.002,0.016,0.018,,,1.95,0.21,2.16,0.024,14,WSW,0.9,,,
四日市市,東名阪,0.000,0.042,0.028,0.070,,,,,,0.010,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.024,0.058,0.5,,,,,0.033,13,,,,,
亀山市,国道２５号亀山,,0.013,0.021,0.034,0.4,,1.91,0.11,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.018,0.043,0.5,,1.90,0.12,2.02,0.022,,,,,,
