市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.045,1.88,0.14,2.02,0.016,7,S,4.1,42,24.9,77.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.013,19,S,0.7,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.041,,,,0.015,5,S,3.5,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.050,1.90,0.08,1.98,0.011,,SSE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.044,1.89,0.05,1.94,0.019,11,SSW,0.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.037,,,,0.023,,S,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.050,1.84,0.06,1.90,0.010,,S,3.4,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.043,1.88,0.08,1.96,0.011,,S,5.3,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.050,1.87,0.12,1.99,0.008,,S,4.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,S,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.014,4,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.044,1.87,0.06,1.93,0.018,2,SE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.87,0.07,1.94,0.020,3,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.044,1.89,0.09,1.98,0.014,9,ESE,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.87,0.13,2.00,0.012,9,NE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.11,2.00,0.017,4,S,2.3,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.041,1.90,0.09,1.99,0.016,9,S,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.86,0.06,1.92,0.013,,SSE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.85,0.05,1.90,0.021,3,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.021,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.035,1.89,0.12,2.01,0.023,16,NE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.015,0.018,,0.034,1.87,0.19,2.06,0.005,23,E,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.86,0.18,2.04,0.016,8,ENE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.87,0.08,1.95,0.011,5,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.039,1.87,0.07,1.94,0.014,-3,SE,1.0,,,
桑名市,国道２５８号桑名,,0.023,0.021,0.044,0.4,,,,,0.033,7,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.010,12,S,2.9,,,
四日市市,納屋,0.002,0.046,0.034,0.080,,,1.89,0.18,2.07,0.022,5,SSE,3.6,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.009,,SSE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.05,1.94,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.89,0.11,2.00,0.020,,,,,,
