市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.072,1.93,0.31,2.24,0.056,59,,,278,18.8,38.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.062,,,,0.047,56,,,,,
川越町,川越南小学校,0.004,0.001,0.012,0.013,,0.067,,,,0.048,52,,,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.072,1.93,0.11,2.04,0.052,45,S,0.8,,,
四日市市,四日市南,0.001,0.006,0.015,0.021,,0.057,,,,0.053,,SSE,1.6,,,
四日市市,三浜小学校,0.003,0.002,0.020,0.022,,0.070,1.92,0.22,2.14,0.045,,SSE,2.3,,,
四日市市,北星高校,0.005,0.003,0.018,0.021,,0.075,1.93,0.24,2.17,0.047,,ESE,3.0,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.083,1.89,0.13,2.02,0.042,,SSE,4.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.035,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.074,,,,0.056,49,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.071,1.93,0.11,2.04,0.058,40,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.070,1.94,0.08,2.02,0.064,46,NNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.064,1.92,0.06,1.98,0.052,60,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.069,1.91,0.04,1.95,0.044,34,W,1.9,,,
松阪市,松阪第五小学校,0.006,0.004,0.014,0.018,,0.059,*,*,*,*,*,ENE,0.7,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.071,1.92,0.06,1.98,0.044,31,N,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.060,1.92,0.09,2.01,0.051,41,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.074,1.92,0.07,1.99,0.061,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.049,,,,0.045,31,NNE,2.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.074,1.90,0.09,1.99,0.055,46,NNE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.075,1.88,0.12,2.00,0.062,54,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.061,1.89,0.08,1.97,0.049,35,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.064,1.90,0.05,1.95,0.019,27,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.063,1.87,0.04,1.91,0.021,33,,,,,
桑名市,国道２５８号桑名,,0.027,0.043,0.070,0.6,,,,,0.057,47,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.060,47,SE,2.3,,,
四日市市,納屋,0.004,0.086,0.075,0.161,,,1.91,0.21,2.12,0.059,63,SE,3.0,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.041,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.6,,,,,0.048,53,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.6,,1.94,0.10,2.04,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.4,,1.90,0.08,1.98,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.7,310,11.2,78.9
