市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.051,1.91,0.07,1.98,0.020,17,NW,4.2,0,8.9,37.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.051,,,,0.022,17,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.046,,,,0.019,20,WNW,3.7,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.047,1.95,0.16,2.11,0.006,,NW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.047,1.92,0.01,1.93,0.020,20,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.038,,,,0.023,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.036,1.90,0.03,1.93,0.018,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.051,1.90,0.02,1.92,0.020,,NW,3.6,,,
四日市市,楠,0.005,0.001,0.006,0.007,,0.042,1.90,0.14,2.04,0.006,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,WNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.024,0.024,,0.030,,,,0.022,16,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.050,1.91,0.07,1.98,0.029,26,WNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.90,0.07,1.97,0.023,17,NW,2.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.047,1.92,0.06,1.98,0.027,22,WNW,4.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.048,1.89,0.03,1.92,0.025,27,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.90,0.09,1.99,0.014,19,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.03,1.92,0.018,18,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.93,0.07,2.00,0.029,16,W,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.94,0.05,1.99,0.031,19,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.020,16,NW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.016,0.019,,0.008,2.00,0.25,2.25,0.025,20,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.85,0.05,1.90,0.025,25,SW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.90,0.07,1.97,0.018,12,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.89,0.05,1.94,0.013,15,NW,4.4,,,
桑名市,国道２５８号桑名,,0.009,0.028,0.037,0.3,,,,,0.016,16,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.012,15,NW,2.8,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,1.89,0.06,1.95,0.018,22,WNW,2.3,,,
四日市市,東名阪,0.001,0.010,0.035,0.045,,,,,,0.025,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.018,0.040,0.4,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.91,0.06,1.97,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.89,0.03,1.92,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,N,7.6,0,1.6,47.1
