市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.012,0.026,0.038,,0.001,1.98,0.32,2.30,0.029,16,NW,1.1,0,14.5,79.0
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.007,,,,0.031,21,NW,0.4,,,
川越町,川越南小学校,0.001,0.034,0.027,0.061,,0.001,,,,0.020,26,NNW,0.4,,,
四日市市,磯津,0.001,0.008,0.030,0.038,,0.003,1.99,0.30,2.29,0.026,,WNW,1.0,,,
四日市市,四日市商業,0.000,0.009,0.029,0.038,,0.003,2.04,0.12,2.16,0.014,20,E,0.4,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.008,,,,0.031,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.032,0.029,0.061,,0.000,2.09,0.26,2.35,0.025,,NE,0.4,,,
四日市市,北星高校,0.002,0.005,0.027,0.032,,0.001,2.02,0.30,2.32,0.023,,NE,0.6,,,
四日市市,楠,0.003,0.026,0.030,0.056,,0.002,1.98,0.23,2.21,0.000,,NNW,0.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.033,0.049,,0.000,,,,0.024,21,E,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.021,0.026,,0.005,1.94,0.14,2.08,0.024,22,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.006,1.96,0.16,2.12,0.030,18,NE,0.9,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.007,1.89,0.13,2.02,0.026,18,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.006,1.88,0.05,1.93,0.014,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.017,1.90,0.13,2.03,0.018,19,NNW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.014,1.89,0.07,1.96,0.021,13,W,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.009,1.92,0.13,2.05,0.018,18,NW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.018,1.89,0.08,1.97,0.018,33,SSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.022,9,WNW,0.4,,,
伊賀市,伊賀柘植,0.001,0.005,0.017,0.022,,0.002,2.03,0.15,2.18,0.020,14,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.019,0.031,,0.002,1.96,0.21,2.17,0.023,28,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.003,1.93,0.13,2.06,0.030,13,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.008,1.86,0.08,1.94,0.027,10,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.84,0.07,1.91,0.012,11,NW,1.3,,,
桑名市,国道２５８号桑名,,0.022,0.025,0.047,0.5,,,,,0.016,19,,,,,
四日市市,北消防署,,0.013,0.031,0.044,,,,,,0.031,21,NNE,0.4,,,
四日市市,納屋,0.001,0.014,0.030,0.044,,,2.02,0.35,2.37,0.027,20,NNW,0.7,,,
四日市市,東名阪,0.000,0.049,0.029,0.078,,,,,,0.026,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.029,0.048,*,,,,,0.033,10,,,,,
亀山市,国道２５号亀山,,0.023,0.027,0.050,0.4,,1.94,0.10,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.3,,1.91,0.12,2.03,0.028,,,,,,
