市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.043,1.95,0.10,2.05,0.023,20,,,71,8.6,41.6
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.030,,,,0.022,25,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.041,,,,0.020,19,,,,,
四日市市,四日市商業,0.001,0.001,0.003,0.004,,0.043,1.95,0.02,1.97,0.009,19,NNW,5.2,,,
四日市市,四日市南,0.003,0.000,0.002,0.002,,0.039,,,,0.029,,NNW,2.7,,,
四日市市,三浜小学校,0.002,0.005,0.008,0.013,,0.035,1.92,0.06,1.98,0.018,,NNW,2.8,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.043,1.94,0.03,1.97,0.019,,NW,6.7,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.042,1.93,0.04,1.97,0.000,,NW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,NW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.021,26,NNW,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.044,1.95,0.08,2.03,0.028,22,,,,,
津市,津西が丘小学校,*,*,*,*,,*,1.99,0.07,2.06,*,14,NW,4.3,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.042,1.95,0.06,2.01,0.024,22,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.041,1.92,0.01,1.93,0.015,16,WNW,3.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.043,1.95,0.10,2.05,0.023,16,NNW,3.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.039,1.93,0.05,1.98,0.009,23,NNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.036,1.93,0.07,2.00,0.029,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.96,0.05,2.01,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.031,,,,0.026,14,NNW,6.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.043,1.92,0.07,1.99,0.021,21,NNW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.006,0.009,,0.041,1.96,0.12,2.08,0.034,19,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.040,1.95,0.04,1.99,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.045,1.93,0.06,1.99,0.017,16,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.048,1.92,0.05,1.97,0.011,19,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.3,,,,,*,15,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.022,19,NW,5.0,,,
四日市市,納屋,0.001,0.005,0.008,0.013,,,1.94,0.13,2.07,0.022,26,NW,4.7,,,
四日市市,東名阪,0.001,0.009,0.013,0.022,,,,,,0.014,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.013,0.034,0.5,,,,,0.013,27,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.5,,1.97,0.11,2.08,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.4,,1.97,0.08,2.05,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,83,-3.5,99.1
