市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.067,1.93,0.12,2.05,0.032,37,,,137,23.6,66.8
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.048,,,,0.042,35,,,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.060,,,,0.054,38,,,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.057,1.92,0.08,2.00,0.034,,SE,5.2,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.059,1.91,0.06,1.97,0.056,28,S,2.2,,,
四日市市,四日市南,0.002,0.002,0.013,0.015,,0.043,,,,0.035,,SE,2.8,,,
四日市市,三浜,0.002,0.001,0.014,0.015,,0.057,1.87,0.16,2.03,0.040,32,S,2.9,,,
四日市市,北星高校,0.005,0.002,0.017,0.019,,0.058,1.92,0.15,2.07,0.036,,SE,4.2,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.057,1.87,0.12,1.99,0.047,,SE,5.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.066,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.011,0.011,,0.062,,,,0.039,29,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.020,0.021,,0.051,1.97,0.15,2.12,0.046,45,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.053,1.93,0.08,2.01,0.052,28,ESE,1.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.047,1.88,0.08,1.96,0.036,34,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.036,*,*,*,0.037,36,NE,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.044,1.89,0.09,1.98,0.044,22,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.047,1.88,0.07,1.95,0.035,30,E,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.044,1.89,0.06,1.95,0.046,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.057,1.86,0.04,1.90,0.049,28,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.032,,E,3.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.009,0.010,,0.064,1.89,0.12,2.01,0.039,33,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.060,2.05,0.23,2.28,0.036,33,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.067,1.89,0.06,1.95,0.049,33,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.068,1.89,0.10,1.99,0.034,33,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.067,1.90,0.11,2.01,0.028,34,,,,,
桑名市,国道２５８号桑名,,0.034,0.045,0.079,0.5,,,,,0.050,32,,,,,
四日市市,北消防署,,0.007,0.028,0.035,,,,,,0.036,39,SSE,3.3,,,
四日市市,納屋,0.003,0.075,0.057,0.132,,,1.90,0.18,2.08,0.037,40,SE,2.6,,,
四日市市,東名阪,0.001,0.001,0.015,0.016,,,,,,0.048,,SSE,2.6,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.045,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.054,34,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.4,,1.96,0.14,2.10,0.048,,,,,,
