市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.042,0.030,0.072,,0.002,2.00,0.24,2.24,0.035,32,,,30,2.4,80.7
いなべ市,大安中学校,0.000,0.004,0.017,0.021,,0.006,,,,0.035,21,,,,,
川越町,川越南小学校,0.001,0.023,0.026,0.049,,0.003,,,,0.036,30,,,,,
四日市市,四日市商業,0.000,0.029,0.030,0.059,,0.003,2.16,0.15,2.31,0.046,29,WNW,1.5,,,
四日市市,四日市南,0.002,0.013,0.029,0.042,,0.006,,,,0.049,,WSW,1.9,,,
四日市市,三浜小学校,0.001,0.068,0.034,0.102,,0.001,2.09,0.45,2.54,0.034,41,CALM,0.2,,,
四日市市,北星高校,0.001,0.076,0.034,0.110,,0.002,2.07,0.37,2.44,0.036,,CALM,0.3,,,
四日市市,楠,0.001,0.055,0.030,0.085,,0.006,2.00,0.26,2.26,0.041,,W,1.0,,,
四日市市,西朝明中学校,,0.025,0.015,0.040,,,,,,0.014,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.080,0.034,0.114,,0.003,,,,0.032,28,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.069,0.032,0.101,,0.003,1.94,0.13,2.07,0.027,17,,,,,
津市,津西が丘小学校,0.001,0.029,0.019,0.048,,0.006,2.15,0.16,2.31,0.038,28,SW,0.9,,,
津市,津立成小学校,0.000,0.010,0.019,0.029,,0.007,1.91,0.17,2.08,0.023,27,,,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.006,1.92,0.13,2.05,0.025,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.025,0.021,0.046,,0.001,1.99,0.39,2.38,0.040,34,CALM,0.2,,,
明和町,明星小学校,0.000,0.006,0.013,0.019,,0.011,1.95,0.10,2.05,0.033,25,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.006,0.015,0.021,,0.005,1.95,0.16,2.11,0.035,24,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.016,0.018,,0.013,1.96,0.12,2.08,0.048,,,,,,
志摩市,鵜方,0.002,0.004,0.016,0.020,,0.006,,,,0.040,37,NW,1.5,,,
伊賀市,伊賀柘植,0.001,0.080,0.028,0.108,,0.001,2.11,0.24,2.35,0.032,30,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.045,0.022,0.067,,0.003,2.10,0.26,2.36,0.026,23,,,,,
名張市,名張小学校,0.000,0.003,0.012,0.015,,0.005,1.97,0.08,2.05,0.025,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.018,0.021,0.039,,0.012,1.88,0.11,1.99,0.027,15,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.038,1.86,0.07,1.93,0.020,9,,,,,
桑名市,国道２５８号桑名,,0.109,0.031,0.140,0.9,,,,,0.026,31,,,,,
四日市市,北消防署,,0.067,0.042,0.109,,,,,,0.031,39,W,1.0,,,
四日市市,納屋,0.000,0.039,0.036,0.075,,,*,*,*,0.023,37,WSW,1.3,,,
四日市市,東名阪,0.000,0.090,0.034,0.124,,,,,,0.041,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.115,0.034,0.149,1.6,,,,,0.041,37,,,,,
亀山市,国道２５号亀山,,0.087,0.034,0.121,0.5,,1.96,0.10,2.06,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.083,0.028,0.111,0.8,,1.93,0.15,2.08,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.9,32,-2.7,98.6
