市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.035,1.93,0.09,2.02,0.020,10,,,5,14.0,67.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.029,,,,0.015,4,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.015,3,,,,,
四日市市,磯津,0.003,0.003,0.021,0.024,,0.022,1.94,0.23,2.17,0.007,,NNW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.93,0.02,1.95,0.000,4,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.026,,,,0.019,,W,0.8,,,
四日市市,三浜小学校,0.001,0.014,0.030,0.044,,0.011,1.95,0.09,2.04,0.012,,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.028,1.92,0.10,2.02,0.011,,N,1.8,,,
四日市市,楠,0.002,0.002,0.011,0.013,,0.026,1.89,0.10,1.99,0.016,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,N,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.023,,,,0.016,9,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.026,1.88,0.10,1.98,0.013,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,1.89,0.10,1.99,0.006,6,NNW,1.7,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.026,1.89,0.10,1.99,0.010,9,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.028,1.93,0.05,1.98,0.008,6,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.029,1.90,0.10,2.00,0.005,8,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.028,1.92,0.04,1.96,0.004,8,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.019,1.89,0.11,2.00,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.031,1.91,0.09,2.00,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.031,,,,0.011,11,WNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.028,1.89,0.09,1.98,0.008,9,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.030,1.90,0.13,2.03,0.011,9,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.017,1.90,0.06,1.96,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.033,1.85,0.08,1.93,0.004,9,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.030,1.89,0.06,1.95,0.002,22,,,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.8,,,,,0.022,4,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.010,12,N,2.5,,,
四日市市,納屋,0.001,0.019,0.022,0.041,,,1.94,0.18,2.12,0.014,6,NNW,1.5,,,
四日市市,東名阪,0.000,0.019,0.030,0.049,,,,,,0.002,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.024,0.068,*,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.5,,1.90,0.04,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.89,0.08,1.97,0.016,,,,,,
