市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.037,1.90,0.12,2.02,0.031,25,,,37,12.1,91.1
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.018,,,,0.032,24,,,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.032,,,,0.021,19,,,,,
四日市市,四日市商業,0.000,0.002,0.020,0.022,,0.029,1.93,0.09,2.02,0.044,22,E,1.3,,,
四日市市,四日市南,0.001,0.001,0.014,0.015,,0.030,,,,0.037,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.007,0.032,0.039,,0.019,1.92,0.19,2.11,0.046,,NNE,1.9,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.038,1.89,0.13,2.02,0.029,,NNE,1.6,,,
四日市市,楠,0.001,0.006,0.033,0.039,,0.018,1.87,0.34,2.21,0.054,,NE,1.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.044,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.018,0.021,,0.029,,,,0.035,13,NE,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.023,0.028,,0.019,1.93,0.20,2.13,0.039,32,,,,,
津市,津西が丘小学校,0.004,0.003,0.019,0.022,,0.027,1.97,0.15,2.12,0.042,27,NE,1.0,,,
津市,津立成小学校,0.002,0.002,0.019,0.021,,0.023,1.95,0.16,2.11,0.057,46,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.024,1.90,0.08,1.98,0.035,38,E,1.0,,,
松阪市,松阪第五小学校,0.008,0.021,0.029,0.050,,0.009,1.98,0.20,2.18,0.078,40,NE,1.5,,,
明和町,明星小学校,0.002,0.003,0.017,0.020,,0.020,1.97,0.16,2.13,0.065,40,N,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.018,0.021,,0.014,1.96,0.21,2.17,0.062,43,,,,,
鳥羽市,鳥羽高校,0.004,0.006,0.024,0.030,,0.014,1.95,0.22,2.17,0.058,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.028,13,WSW,2.2,,,
伊賀市,伊賀柘植,0.001,0.008,0.017,0.025,,0.012,1.88,0.13,2.01,0.031,26,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.019,0.027,,0.016,1.88,0.15,2.03,0.032,26,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.020,1.86,0.39,2.25,0.035,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.027,1.86,0.07,1.93,0.026,28,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.84,0.06,1.90,0.018,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.5,,,,,0.032,19,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.043,29,NNE,2.8,,,
四日市市,納屋,0.001,0.015,0.034,0.049,,,1.93,0.28,2.21,0.046,33,N,1.7,,,
四日市市,東名阪,0.000,0.003,0.024,0.027,,,,,,0.049,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.039,0.076,0.7,,,,,0.077,31,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.6,,1.98,0.25,2.23,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.021,0.024,0.4,,1.98,0.18,2.16,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.5,44,9.1,99.2
