市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.034,0.036,,0.011,1.97,0.26,2.23,0.014,12,,,0,6.2,61.7
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.017,,,,0.019,13,,,,,
川越町,川越南小学校,0.001,0.001,0.028,0.029,,0.012,,,,0.013,13,,,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.026,1.95,0.10,2.05,0.009,,SW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.019,1.94,0.09,2.03,0.018,13,SW,0.6,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.017,,,,0.032,,SSW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.018,0.019,,0.018,1.92,0.15,2.07,0.016,,SW,2.2,,,
四日市市,北星高校,0.001,0.005,0.028,0.033,,0.008,1.97,0.65,2.62,0.016,,SW,1.2,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.024,1.91,0.13,2.04,0.003,,SW,1.8,,,
四日市市,西朝明中学校,,0.002,0.021,0.023,,,,,,0.004,,S,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.022,,,,0.020,14,S,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.013,1.94,0.10,2.04,0.020,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.017,1.95,0.11,2.06,0.012,16,NW,1.2,,,
津市,津立成小学校,0.001,0.002,0.022,0.024,,0.013,1.92,0.23,2.15,0.019,15,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.012,1.90,0.07,1.97,0.016,12,SW,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.021,0.021,,0.013,1.94,0.21,2.15,0.019,17,W,1.0,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.019,1.90,0.06,1.96,0.010,6,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.014,1.92,0.13,2.05,0.015,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.023,1.95,0.10,2.05,0.018,,,,,,
志摩市,鵜方,0.001,0.005,0.019,0.024,,0.008,,,,0.020,24,NW,1.5,,,
伊賀市,伊賀柘植,0.001,0.005,0.026,0.031,,0.003,1.96,0.16,2.12,0.015,13,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.025,0.030,,0.010,1.89,0.24,2.13,0.009,15,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.013,1.90,0.15,2.05,0.018,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.014,1.88,0.12,2.00,0.011,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.90,0.05,1.95,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.045,0.037,0.082,0.8,,,,,0.017,16,,,,,
四日市市,北消防署,,0.015,0.043,0.058,,,,,,0.015,6,SW,2.0,,,
四日市市,納屋,0.001,0.067,0.043,0.110,,,1.95,0.25,2.20,0.019,12,SW,1.8,,,
四日市市,東名阪,0.000,0.002,0.016,0.018,,,,,,0.009,,SSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.037,0.077,*,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.041,0.029,0.070,0.4,,1.91,0.08,1.99,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.027,0.051,0.5,,1.92,0.13,2.05,0.019,,,,,,
