市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.064,1.89,0.10,1.99,0.016,10,,,0,22.0,35.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.055,,,,0.017,8,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.053,,,,0.020,7,,,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.062,1.93,0.12,2.05,0.010,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.066,1.91,0.04,1.95,0.019,13,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.058,,,,0.019,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.013,0.013,,0.060,1.88,0.06,1.94,0.019,15,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.061,1.90,0.04,1.94,0.014,,NW,3.2,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.058,1.89,0.15,2.04,0.016,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,WNW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.065,,,,0.019,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.070,1.89,0.08,1.97,0.024,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.065,1.89,0.06,1.95,0.022,20,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.059,1.88,0.10,1.98,0.045,14,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.046,1.88,0.05,1.93,0.022,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.063,1.88,0.09,1.97,0.019,11,SSW,1.7,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.061,1.88,0.10,1.98,0.021,10,SSW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.057,1.92,0.08,2.00,0.025,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.066,1.90,0.06,1.96,0.021,18,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.064,,,,0.029,*,SW,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.060,1.89,0.09,1.98,0.020,15,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.059,1.93,0.12,2.05,0.023,6,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.054,1.92,0.10,2.02,0.035,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.033,1.87,0.09,1.96,0.018,1,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.043,1.79,0.05,1.84,0.017,11,,,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.4,,,,,0.012,8,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.020,16,NNW,2.0,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.90,0.12,2.02,0.015,12,WNW,1.8,,,
四日市市,東名阪,0.000,0.003,0.020,0.023,,,,,,0.017,,NNW,2.4,,,
四日市市,伊坂,,0.010,0.051,0.061,,,,,,0.016,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.031,0.050,0.5,,,,,0.018,5,,,,,
亀山市,国道２５号亀山,,0.002,0.032,0.034,0.3,,1.90,0.09,1.99,0.013,,,,,,
