市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.015,0.020,,0.004,1.81,0.12,1.93,0.021,0,,,12,23.6,90.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.003,,,,0.016,,,,,,
川越町,川越南小学校,0.001,0.007,0.016,0.023,,0.002,,,,0.006,-6,,,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.010,1.84,0.05,1.89,0.025,,S,1.6,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.008,1.85,0.06,1.91,0.025,5,SSW,0.4,,,
四日市市,四日市南,0.001,0.003,0.009,0.012,,0.005,,,,0.013,,SSE,0.7,,,
四日市市,三浜,0.000,0.003,0.009,0.012,,0.006,1.84,0.07,1.91,0.009,3,SSW,1.4,,,
四日市市,北星高校,0.001,0.010,0.017,0.027,,0.004,1.86,0.13,1.99,0.006,,SSW,1.9,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.012,1.83,0.10,1.93,0.010,,SSW,2.3,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.014,,,,0.015,5,SSE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.014,1.91,0.07,1.98,0.012,1,,,,,
津市,津西が丘小学校,0.001,0.002,0.005,0.007,,0.004,1.87,0.09,1.96,0.019,3,CALM,0.2,,,
津市,津立成小学校,0.000,0.006,0.005,0.011,,0.001,1.92,0.18,2.10,0.010,6,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.003,1.83,0.12,1.95,0.012,1,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.005,1.91,0.10,2.01,0.005,-10,SSE,0.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.005,2.19,0.09,2.28,0.007,2,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.004,0.007,,0.007,1.87,0.08,1.95,0.023,7,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.002,0.003,,0.005,1.77,0.05,1.82,0.027,1,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.010,,,,0.025,,WSW,1.8,,,
伊賀市,伊賀柘植,0.001,0.006,0.012,0.018,,0.004,1.94,0.11,2.05,0.009,3,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.010,0.015,,0.002,1.96,0.17,2.13,0.010,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.98,0.05,2.03,0.018,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.002,1.79,0.06,1.85,0.009,2,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.006,1.77,0.05,1.82,0.010,5,,,,,
桑名市,国道２５８号桑名,,0.052,0.028,0.080,0.4,,,,,0.008,6,,,,,
四日市市,北消防署,,0.016,0.022,0.038,,,,,,0.009,4,SSW,0.9,,,
四日市市,納屋,0.001,0.146,0.033,0.179,,,1.85,0.19,2.04,0.020,19,SSW,1.7,,,
四日市市,東名阪,0.000,0.007,0.009,0.016,,,,,,0.011,,S,1.6,,,
四日市市,伊坂,,0.002,0.007,0.009,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.013,0.036,0.2,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.036,0.016,0.052,0.3,,*,*,*,0.013,,,,,,
