市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.87,0.07,1.94,0.005,-1,N,5.5,0,14.4,94.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.008,-4,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.046,,,,0.010,-3,N,2.6,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.039,1.90,0.15,2.05,0.003,,NNE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.037,1.91,0.02,1.93,0.000,2,NNE,2.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.027,,,,0.005,,NNE,1.5,,,
四日市市,三浜小学校,0.000,0.003,0.016,0.019,,0.021,1.94,0.05,1.99,0.005,,NE,2.1,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.047,1.85,0.05,1.90,0.001,,N,2.5,,,
四日市市,楠,0.003,0.001,0.007,0.008,,0.037,1.86,0.11,1.97,0.007,,N,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.010,0.010,,0.036,,,,0.005,5,N,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.032,1.84,0.10,1.94,0.011,8,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.87,0.08,1.95,0.007,3,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.034,1.86,0.06,1.92,0.005,5,NNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.89,0.05,1.94,0.009,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.88,0.10,1.98,0.010,8,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.88,0.06,1.94,0.013,7,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.85,0.07,1.92,0.013,3,W,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.84,0.03,1.87,0.012,7,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.013,1,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.028,1.87,0.14,2.01,0.009,0,WSW,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.86,0.01,1.87,0.006,-1,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.008,0.017,,0.000,1.82,0.07,1.89,0.008,5,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.82,0.07,1.89,0.008,1,NW,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.2,,,,,0.011,-2,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.011,5,N,2.7,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,1.85,0.11,1.96,0.007,0,N,1.9,,,
四日市市,東名阪,0.000,0.015,0.042,0.057,,,,,,0.003,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.039,0.077,0.3,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.001,0.023,0.024,0.3,,1.86,0.13,1.99,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.3,,1.85,0.07,1.92,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.5,0,11.8,99.2
