市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.052,1.90,0.07,1.97,0.019,12,NE,1.1,271,16.8,27.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.009,25,E,1.3,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.049,,,,0.017,28,NE,2.2,,,
四日市市,磯津,0.004,0.010,0.023,0.033,,0.029,1.95,0.13,2.08,0.032,,SE,2.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.048,1.91,0.04,1.95,0.005,0,SSE,1.3,,,
四日市市,四日市南,0.005,0.007,0.017,0.024,,0.036,,,,0.017,,SSE,1.7,,,
四日市市,三浜小学校,0.007,0.004,0.011,0.015,,0.039,1.90,0.11,2.01,0.015,,E,3.0,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.043,*,*,*,*,,WNW,1.9,,,
四日市市,楠,0.012,0.003,0.009,0.012,,0.043,1.90,0.08,1.98,0.000,,E,3.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.013,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.015,0.020,,0.045,,,,0.018,30,SE,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.046,1.90,0.11,2.01,0.015,15,NNW,1.6,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.048,1.91,0.07,1.98,0.021,22,E,1.9,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.049,1.91,0.05,1.96,0.018,18,E,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.89,0.03,1.92,0.005,2,ESE,1.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.049,1.90,0.10,2.00,0.012,7,NE,0.8,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.049,1.88,0.03,1.91,0.015,10,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.036,1.90,0.09,1.99,0.015,16,NNE,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.052,1.92,0.04,1.96,0.015,8,NNE,2.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.016,13,E,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.049,1.89,0.16,2.05,0.021,23,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.89,0.11,2.00,0.022,7,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.048,1.92,0.08,2.00,0.006,14,SE,2.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.052,1.90,0.05,1.95,0.020,11,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.010,14,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.029,6,ESE,2.7,,,
四日市市,納屋,0.010,0.153,0.061,0.214,,,1.87,0.51,2.38,0.024,20,ESE,3.3,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.009,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.018,0.025,0.4,,,,,0.024,45,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,*,*,*,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.89,0.07,1.96,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.9,311,6.9,48.9
