市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.044,1.84,0.07,1.91,0.070,35,SSE,3.2,54,24.6,88.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.061,38,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.037,,,,0.046,32,SE,5.2,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.046,1.86,0.30,2.16,0.084,,SE,5.4,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.039,1.83,0.07,1.90,0.057,34,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.016,,,,0.036,,SSE,2.6,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.044,1.81,0.40,2.21,0.045,,S,3.0,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.040,1.85,0.17,2.02,0.049,,SE,4.5,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.047,1.81,0.07,1.88,0.070,,S,6.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.061,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.051,,,,0.044,40,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.84,0.08,1.92,0.042,44,SSE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.043,1.84,0.07,1.91,0.044,15,NE,0.8,,,
津市,津立成小学校,0.004,0.001,0.009,0.010,,0.033,1.83,0.05,1.88,0.036,28,E,3.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.82,0.14,1.96,0.042,27,NE,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.030,1.79,0.10,1.89,0.013,-3,SSE,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.024,1.81,0.11,1.92,0.013,11,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.016,1.79,0.05,1.84,0.021,-12,SSE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.036,1.89,0.06,1.95,0.041,28,E,2.0,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.028,,,,0.056,42,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.046,1.85,0.13,1.98,0.034,30,NE,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.074,1.85,0.20,2.05,0.042,37,WNW,3.5,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.030,1.83,0.07,1.90,0.040,42,WSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.77,0.05,1.82,0.037,43,NNE,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.79,0.06,1.85,0.051,31,SE,2.1,,,
桑名市,国道２５８号桑名,,0.013,0.022,0.035,0.5,,,,,0.057,32,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.045,33,SE,3.9,,,
四日市市,納屋,0.002,0.039,0.034,0.073,,,1.83,0.12,1.95,0.047,38,ESE,4.2,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.052,,SE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.057,39,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.81,0.10,1.91,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.86,0.11,1.97,0.020,,,,,,
