市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.019,1.95,0.05,2.00,0.023,18,,,28,6.4,62.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.025,16,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.046,,,,0.023,16,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.043,1.92,0.03,1.95,0.012,16,W,1.0,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.036,,,,0.027,,WSW,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.040,1.91,0.11,2.02,0.019,,WNW,1.2,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.046,1.93,0.06,1.99,0.022,,N,2.9,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.044,1.90,0.02,1.92,0.018,,W,8.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.040,,,,0.020,14,E,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.045,1.92,0.07,1.99,0.019,12,,,,,
津市,津西が丘小学校,0.002,0.000,0.001,0.001,,0.046,1.92,0.04,1.96,0.023,10,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.91,0.06,1.97,0.024,12,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,1.91,0.05,1.96,0.018,9,W,5.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.023,1.91,0.08,1.99,0.020,16,NNW,4.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.038,1.92,0.06,1.98,0.013,12,E,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.028,1.94,0.08,2.02,0.027,17,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.040,1.92,0.05,1.97,0.024,,,,,,
志摩市,鵜方,0.001,0.002,0.011,0.013,,0.011,,,,0.024,6,W,3.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.037,1.90,0.08,1.98,0.016,14,SSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.026,2.00,0.17,2.17,0.028,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.01,1.93,0.020,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.015,0.018,,0.021,1.92,0.09,2.01,0.015,14,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.049,1.90,0.06,1.96,0.024,12,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.5,,,,,0.021,21,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.025,24,NNW,1.9,,,
四日市市,納屋,0.002,0.000,0.006,0.006,,,*,*,*,0.012,22,W,1.9,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.019,,ESE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.005,0.013,0.5,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.93,0.06,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.4,,1.91,0.05,1.96,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,16.9,24,-3.5,99.1
