市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.018,0.021,,0.061,1.89,0.10,1.99,0.020,18,S,5.3,101,14.4,56.5
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.062,,,,0.021,34,SE,1.5,,,
川越町,川越南小学校,0.003,0.002,0.020,0.022,,0.046,,,,0.019,16,SSE,4.1,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.063,1.91,0.06,1.97,0.025,,SSE,4.9,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.061,1.90,0.05,1.95,0.017,19,S,1.7,,,
四日市市,四日市南,0.002,0.004,0.016,0.020,,0.047,,,,0.026,,SE,3.3,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.066,1.87,0.10,1.97,0.017,,SSW,4.7,,,
四日市市,北星高校,0.004,0.004,0.020,0.024,,0.052,1.87,0.23,2.10,0.017,,SSE,7.7,,,
四日市市,楠,0.007,0.000,0.002,0.002,,0.068,1.87,0.03,1.90,0.004,,SSE,5.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.012,,SSE,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.067,,,,0.021,25,SE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.067,1.89,0.09,1.98,0.018,22,SE,3.3,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.067,1.89,0.08,1.97,0.021,20,ESE,3.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.061,1.89,0.09,1.98,0.016,28,ESE,4.1,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.064,1.87,0.05,1.92,0.016,14,ENE,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.063,1.87,0.09,1.96,0.019,25,SE,3.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.062,1.87,0.04,1.91,0.015,22,ESE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.047,1.89,0.09,1.98,0.026,25,SSE,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.062,1.91,0.06,1.97,0.019,28,SE,1.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.058,,,,0.024,22,ESE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.058,1.86,0.14,2.00,0.017,29,ESE,3.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.034,1.85,0.04,1.89,0.021,21,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.009,0.010,,0.060,1.92,0.08,2.00,0.014,31,SE,0.9,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.064,1.89,0.05,1.94,0.022,21,ESE,2.8,,,
桑名市,国道２５８号桑名,,0.019,0.033,0.052,0.4,,,,,0.028,24,,,,,
四日市市,北消防署,,0.005,0.028,0.033,,,,,,0.017,20,SSE,4.5,,,
四日市市,納屋,0.004,0.043,0.040,0.083,,,1.84,0.07,1.91,0.026,22,SSE,4.3,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.016,,SSE,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.90,0.12,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.87,0.05,1.92,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.0,116,6.0,78.5
