市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.033,1.92,0.11,2.03,0.032,20,SSE,2.3,7,19.2,70.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.028,27,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.035,,,,0.027,22,ESE,2.2,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.039,1.91,0.07,1.98,0.030,,SE,5.1,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.035,1.91,0.05,1.96,0.022,20,SSE,1.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.024,,,,0.035,,SE,2.8,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.034,1.89,0.20,2.09,0.026,,SE,1.5,,,
四日市市,北星高校,0.005,0.001,0.010,0.011,,0.033,1.91,0.05,1.96,0.024,,SE,4.0,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.033,1.87,0.07,1.94,0.031,,SE,4.4,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.033,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.039,,,,0.031,15,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.89,0.08,1.97,0.031,16,ESE,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.039,1.89,0.10,1.99,0.027,19,ESE,2.1,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.033,1.89,0.08,1.97,0.034,17,SE,3.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.87,0.11,1.98,0.013,16,E,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.031,1.92,0.12,2.04,0.020,13,SSE,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.87,0.07,1.94,0.021,18,ESE,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.91,0.07,1.98,0.025,,ESE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.90,0.07,1.97,0.032,0,ESE,3.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.022,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.86,0.07,1.93,0.021,14,SSE,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.88,0.10,1.98,0.025,18,ESE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.88,0.03,1.91,0.027,12,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.031,1.87,0.06,1.93,0.016,12,NNE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.85,0.06,1.91,0.026,7,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.6,,,,,0.028,20,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.024,21,SE,2.8,,,
四日市市,納屋,0.002,0.016,0.018,0.034,,,1.91,0.18,2.09,0.016,11,ESE,3.4,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.027,,ESE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.029,18,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.08,1.97,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.89,0.05,1.94,0.026,,,,,,
