市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.063,1.90,0.06,1.96,0.031,27,NW,5.2,186,17.1,22.6
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.059,,,,0.031,35,WNW,3.1,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.059,,,,0.027,19,WNW,5.0,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.061,1.93,0.08,2.01,0.015,,WNW,4.3,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.064,1.92,0.05,1.97,0.016,17,NW,6.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.053,,,,0.026,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.056,1.87,0.03,1.90,0.021,,NNW,2.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.061,1.90,0.05,1.95,0.021,,WNW,6.6,,,
四日市市,楠,0.008,0.000,0.002,0.002,,0.063,1.89,0.04,1.93,0.000,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.005,,WNW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.061,,,,0.028,22,WNW,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.063,1.90,0.06,1.96,0.022,23,NW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,*,1.90,0.06,1.96,0.029,7,WNW,3.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.058,1.89,0.07,1.96,0.030,27,NW,7.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.062,1.89,0.00,1.89,0.023,24,WNW,4.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.064,1.87,0.07,1.94,0.023,31,NNW,3.9,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.061,1.87,0.07,1.94,0.022,19,NW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.048,1.87,0.07,1.94,0.021,21,WNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.068,1.91,0.06,1.97,0.021,30,NW,2.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.066,,,,0.024,18,NW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.063,1.89,0.10,1.99,0.022,17,N,3.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.040,1.96,0.00,1.96,0.021,22,N,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.060,1.90,0.06,1.96,0.009,22,ENE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.062,1.89,0.05,1.94,0.009,14,S,2.2,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.4,,,,,0.021,23,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.028,25,WNW,5.4,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.88,0.09,1.97,0.022,18,WNW,3.8,,,
四日市市,東名阪,0.001,0.005,0.015,0.020,,,,,,0.018,,WNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.018,0.039,0.5,,,,,0.030,39,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.92,0.08,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.015,0.021,0.3,,1.90,0.06,1.96,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,208,4.0,60.8
