市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.88,0.10,1.98,0.019,17,WNW,6.5,62,25.1,60.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.045,,,,0.027,-15,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.018,15,NW,6.5,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.049,1.89,0.15,2.04,0.012,,WNW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.89,0.03,1.92,0.032,18,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.040,,,,0.022,,W,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.045,1.84,0.05,1.89,0.023,,NW,2.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.048,1.88,0.05,1.93,0.021,,WNW,5.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.048,1.86,0.12,1.98,0.002,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.023,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.047,,,,0.019,22,W,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.87,0.09,1.96,0.017,17,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.87,0.04,1.91,0.026,26,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.07,1.95,0.021,16,NW,5.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.049,1.88,0.06,1.94,0.021,16,WNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.87,0.09,1.96,0.021,21,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.08,1.95,0.014,23,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.85,0.07,1.92,0.037,,WNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,1.86,0.06,1.92,0.033,-14,WNW,4.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.026,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.050,1.85,0.07,1.92,0.020,13,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.049,1.86,0.14,2.00,0.028,22,N,4.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.88,0.04,1.92,0.028,21,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.043,1.80,0.10,1.90,0.026,23,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.85,0.08,1.93,0.031,33,SSW,0.7,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.6,,,,,0.028,27,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.017,22,NW,4.1,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.89,0.12,2.01,0.022,19,WNW,3.8,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.018,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.005,0.010,*,,,,,0.030,12,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.87,0.12,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.86,0.09,1.95,0.033,,,,,,
