市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.075,1.91,0.10,2.01,0.014,22,,,210,23.1,41.2
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.067,,,,0.020,41,,,,,
川越町,川越南小学校,0.003,0.002,0.016,0.018,,0.060,,,,0.018,20,,,,,
四日市市,磯津,0.006,0.006,0.022,0.028,,0.049,1.95,0.07,2.02,0.022,,SSE,2.0,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.074,1.92,0.29,2.21,0.015,19,S,0.9,,,
四日市市,四日市南,0.003,0.003,0.015,0.018,,0.045,,,,0.014,,SSE,1.4,,,
四日市市,三浜,0.003,0.001,0.013,0.014,,0.069,1.88,0.27,2.15,0.022,16,SSW,2.8,,,
四日市市,北星高校,0.003,0.003,0.019,0.022,,0.060,1.92,0.14,2.06,0.018,,S,3.4,,,
四日市市,楠,0.004,0.002,0.016,0.018,,0.061,1.91,0.13,2.04,0.017,,SSE,3.1,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.010,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.073,,,,0.030,21,E,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.079,1.92,0.08,2.00,0.018,18,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.065,1.93,0.10,2.03,0.025,17,NNE,0.5,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.063,1.89,0.21,2.10,0.024,21,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.069,1.88,0.06,1.94,0.016,17,E,2.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.065,1.90,0.08,1.98,0.015,26,SE,1.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.062,1.89,0.06,1.95,0.013,12,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.061,1.91,0.05,1.96,0.013,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.068,1.92,0.06,1.98,0.015,19,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.058,,,,0.019,,SSW,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.080,1.88,0.08,1.96,0.014,9,WSW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.078,1.89,0.11,2.00,0.016,9,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.079,1.90,0.06,1.96,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.072,1.88,0.06,1.94,0.017,15,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.071,1.91,0.05,1.96,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.025,0.039,0.064,0.4,,,,,0.026,19,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.023,19,SSE,2.9,,,
四日市市,納屋,0.006,0.098,0.072,0.170,,,1.91,0.18,2.09,0.020,22,SE,2.5,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.020,,S,2.6,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.4,,,,,0.019,29,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.8,,1.94,0.08,2.02,0.015,,,,,,
