市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.010,1.78,0.07,1.85,0.044,10,,,11,24.3,90.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.009,,,,0.044,,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.010,,,,0.053,17,,,,,
四日市市,磯津,0.000,0.001,0.000,0.001,,0.014,1.77,0.02,1.79,0.066,,SE,6.7,,,
四日市市,四日市商業,0.002,0.002,0.008,0.010,,0.009,1.79,0.08,1.87,0.042,13,S,4.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.007,,,,0.039,,SE,5.1,,,
四日市市,三浜,0.000,0.002,0.004,0.006,,0.011,1.78,0.24,2.02,0.046,22,SSE,3.6,,,
四日市市,北星高校,0.001,0.002,0.003,0.005,,0.012,1.76,0.02,1.78,0.042,,SE,7.5,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.015,1.75,0.05,1.80,0.045,,SSE,6.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.049,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.021,,,,0.042,-38,ESE,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.024,1.79,0.06,1.85,0.041,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.017,1.79,0.05,1.84,0.045,5,ESE,2.2,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.013,1.79,0.05,1.84,0.033,18,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.019,1.80,0.10,1.90,0.020,8,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.020,1.79,0.07,1.86,0.017,23,S,2.8,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.018,1.80,0.08,1.88,0.025,17,SSW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.014,1.76,0.05,1.81,0.031,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.011,1.75,0.02,1.77,0.061,8,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.011,,,,0.062,,SSE,4.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.022,1.79,0.05,1.84,0.020,10,ESE,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.017,1.80,0.09,1.89,0.031,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.013,1.82,0.10,1.92,0.020,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.015,1.82,0.08,1.90,0.020,13,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.019,1.78,0.06,1.84,0.019,13,,,,,
桑名市,国道２５８号桑名,,0.017,0.005,0.022,0.3,,,,,0.051,13,,,,,
四日市市,北消防署,,0.003,0.003,0.006,,,,,,0.050,16,SE,6.9,,,
四日市市,納屋,0.003,0.020,0.008,0.028,,,1.79,0.18,1.97,0.045,29,SE,4.7,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.030,,SE,3.9,,,
四日市市,伊坂,,0.000,0.002,0.002,,,,,,0.046,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.041,9,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.2,,*,*,*,0.033,,,,,,
