市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.020,0.020,,0.034,1.89,0.19,2.08,0.021,17,,,2,19.3,91.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.019,4,,,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.036,,,,0.020,4,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.051,1.88,0.05,1.93,0.022,,WSW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.044,1.89,0.06,1.95,0.019,5,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.036,,,,0.011,,S,0.5,,,
四日市市,三浜,0.001,0.000,0.009,0.009,,0.044,1.84,0.05,1.89,0.019,8,SSW,1.2,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.042,1.92,0.17,2.09,0.017,,SW,1.4,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.054,1.87,0.07,1.94,0.015,,SSW,1.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.015,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.057,,,,0.015,1,SW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.057,1.88,0.06,1.94,0.018,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.86,0.02,1.88,0.021,12,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.018,0.018,,0.037,1.85,0.05,1.90,0.015,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,*,*,*,0.010,9,NE,1.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.050,1.87,0.07,1.94,0.013,7,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.86,0.07,1.93,0.010,9,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.045,1.83,0.05,1.88,0.020,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.87,0.03,1.90,0.015,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.011,,NE,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.052,1.84,0.06,1.90,0.003,0,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.037,1.87,0.13,2.00,0.005,1,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.039,1.88,0.10,1.98,0.009,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.042,1.85,0.08,1.93,0.016,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.035,1.85,0.07,1.92,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.016,0.031,0.047,0.5,,,,,0.033,12,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.015,16,SW,1.7,,,
四日市市,納屋,0.001,0.029,0.050,0.079,,,*,*,*,0.019,13,SSW,1.7,,,
四日市市,東名阪,0.000,0.008,0.030,0.038,,,,,,0.018,,SSW,0.9,,,
四日市市,伊坂,,0.005,0.033,0.038,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.020,0.033,0.4,,,,,0.015,3,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.90,0.05,1.95,0.011,,,,,,
