市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.053,1.89,0.11,2.00,0.030,18,ENE,1.9,256,17.1,51.5
いなべ市,大安中学校,0.001,0.002,0.011,0.013,,0.048,,,,0.025,13,NW,1.4,,,
川越町,川越南小学校,0.003,0.003,0.013,0.016,,0.048,,,,0.024,23,E,2.7,,,
四日市市,磯津,0.005,0.008,0.021,0.029,,0.034,1.95,0.13,2.08,0.019,,E,2.5,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.047,1.93,0.07,2.00,0.001,12,S,0.6,,,
四日市市,四日市南,0.002,0.005,0.020,0.025,,0.040,,,,0.028,,SE,1.5,,,
四日市市,三浜小学校,0.006,0.005,0.017,0.022,,0.045,1.90,0.18,2.08,0.022,,ENE,1.5,,,
四日市市,北星高校,0.003,0.005,0.019,0.024,,0.045,1.89,0.13,2.02,0.020,,S,2.4,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.016,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.018,0.022,,0.047,,,,0.032,31,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.061,1.89,0.07,1.96,0.015,24,WNW,2.1,,,
津市,津西が丘小学校,0.003,0.002,0.010,0.012,,0.053,1.90,0.12,2.02,0.025,16,NW,3.4,,,
津市,津立成小学校,0.002,0.001,0.012,0.013,,0.050,1.90,0.10,2.00,0.027,20,NE,1.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.058,1.89,0.00,1.89,0.013,15,WNW,3.2,,,
松阪市,松阪第五小学校,0.009,0.005,0.017,0.022,,0.040,1.89,0.13,2.02,0.019,16,S,0.9,,,
明和町,明星小学校,0.003,0.002,0.008,0.010,,0.048,1.89,0.06,1.95,0.019,18,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.011,0.014,,0.033,1.91,0.09,2.00,0.025,25,NE,2.8,,,
鳥羽市,鳥羽高校,0.003,0.005,0.016,0.021,,0.040,1.93,0.10,2.03,0.023,26,NNE,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.060,,,,0.021,10,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.050,1.93,0.16,2.09,0.027,30,W,4.0,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.026,1.92,0.14,2.06,0.018,20,W,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.056,1.89,0.06,1.95,0.013,10,ESE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.06,1.95,0.017,16,SSE,3.6,,,
桑名市,国道２５８号桑名,,0.020,0.027,0.047,0.3,,,,,0.021,8,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.037,20,ESE,2.6,,,
四日市市,納屋,0.004,0.143,0.064,0.207,,,1.88,0.62,2.50,0.029,34,E,3.1,,,
四日市市,東名阪,0.002,0.002,0.011,0.013,,,,,,0.014,,ENE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.019,0.025,0.4,,,,,0.031,33,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.89,0.04,1.93,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.90,0.14,2.04,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.2,294,7.2,51.2
