市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.043,1.91,0.11,2.02,0.018,12,NNE,3.5,98,16.2,50.9
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.040,,,,0.029,12,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.009,0.010,,0.041,,,,0.018,14,N,2.1,,,
四日市市,磯津,0.004,0.004,0.019,0.023,,0.035,1.95,0.17,2.12,0.016,,NE,2.2,,,
四日市市,四日市商業,0.002,0.002,0.015,0.017,,0.038,1.93,0.07,2.00,0.022,9,ENE,0.8,,,
四日市市,四日市南,0.003,0.001,0.013,0.014,,0.032,,,,0.019,,NE,1.4,,,
四日市市,三浜小学校,0.003,0.004,0.020,0.024,,0.032,1.92,0.06,1.98,0.021,,NNE,1.4,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.043,1.91,0.06,1.97,0.018,,N,1.6,,,
四日市市,楠,0.009,0.005,0.019,0.024,,0.035,1.93,0.41,2.34,0.007,,ENE,2.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.007,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.003,0.017,0.020,,0.035,,,,0.027,13,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.017,0.019,,0.033,1.94,0.12,2.06,0.022,22,NE,1.5,,,
津市,津西が丘小学校,0.003,0.003,0.018,0.021,,0.034,1.93,0.13,2.06,0.025,19,NNE,0.5,,,
津市,津立成小学校,0.002,0.003,0.018,0.021,,0.031,1.94,0.14,2.08,0.021,22,ENE,1.9,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.027,1.90,0.07,1.97,0.018,16,E,1.3,,,
松阪市,松阪第五小学校,0.003,0.004,0.014,0.018,,0.027,1.90,0.12,2.02,0.022,15,NE,1.2,,,
明和町,明星小学校,0.002,0.002,0.009,0.011,,0.036,1.88,0.06,1.94,0.024,17,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.009,0.012,,0.021,1.90,0.11,2.01,0.019,11,NE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.002,0.011,0.013,,0.029,1.91,0.07,1.98,0.020,15,NE,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.019,-9,E,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.012,0.015,,0.032,2.04,0.15,2.19,0.015,13,ESE,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.91,0.09,2.00,0.026,10,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.049,1.87,0.04,1.91,0.012,19,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.044,1.88,0.06,1.94,0.025,16,SE,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.3,,,,,0.022,7,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.012,16,N,1.7,,,
四日市市,納屋,0.003,0.004,0.019,0.023,,,1.90,0.16,2.06,0.020,15,N,1.3,,,
四日市市,東名阪,0.003,0.009,0.023,0.032,,,,,,0.027,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.035,0.061,0.5,,,,,0.029,23,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.5,,1.92,0.09,2.01,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,1.94,0.13,2.07,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.8,76,7.1,99.1
