市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.068,1.92,0.07,1.99,0.042,36,NNW,2.3,0,21.3,64.6
いなべ市,大安中学校,0.004,0.000,0.014,0.014,,0.045,,,,0.044,26,WNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.057,,,,0.038,37,NW,2.6,,,
四日市市,磯津,0.004,0.000,0.018,0.018,,0.050,1.96,0.15,2.11,0.026,,NNW,2.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.060,1.93,0.02,1.95,0.030,29,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.039,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.054,1.92,0.01,1.93,0.027,,NE,1.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.058,1.92,0.03,1.95,0.034,,N,4.0,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.059,1.93,0.17,2.10,0.022,,NNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.040,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.022,,,,0.029,33,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.051,1.92,0.07,1.99,0.039,25,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.95,0.08,2.03,0.037,33,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.96,0.08,2.04,0.038,28,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.94,0.08,2.02,0.038,33,ESE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.040,2.00,0.17,2.17,0.028,30,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.041,2.23,0.08,2.31,0.041,26,W,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.026,1.93,0.09,2.02,0.036,29,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.91,0.07,1.98,0.038,19,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.036,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.022,2.29,0.11,2.40,0.033,26,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.023,2.05,0.17,2.22,0.041,23,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.95,0.06,2.01,0.041,29,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.86,0.08,1.94,0.018,6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.86,0.09,1.95,0.031,16,NW,3.3,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.039,33,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.037,26,NNW,2.2,,,
四日市市,納屋,*,0.001,0.009,0.010,,,1.95,0.12,2.07,0.030,22,N,1.1,,,
四日市市,東名阪,0.001,0.001,0.015,0.016,,,,,,0.030,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.020,0.030,0.4,,,,,0.033,31,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.97,0.07,2.04,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.4,,1.96,0.13,2.09,0.036,,,,,,
