市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.045,1.88,0.08,1.96,0.022,12,,,0,20.7,69.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.019,-9,,,,,
川越町,川越南小学校,0.002,0.000,0.010,0.010,,0.045,,,,0.019,-2,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.057,,,,0.023,1,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.048,1.89,0.08,1.97,0.026,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.89,0.07,1.96,0.023,11,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.049,1.86,0.07,1.93,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.85,0.07,1.92,0.008,11,NNE,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.052,1.89,0.09,1.98,0.010,-2,S,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.07,1.95,0.004,15,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.048,1.89,0.07,1.96,0.024,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.053,1.89,0.06,1.95,0.019,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.029,,SW,0.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.042,1.84,0.07,1.91,0.010,9,E,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.043,1.88,0.14,2.02,0.013,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.86,0.03,1.89,0.019,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.84,0.06,1.90,0.001,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.041,1.87,0.04,1.91,0.012,6,,,,,
桑名市,国道２５８号桑名,,0.015,0.034,0.049,0.3,,,,,0.025,11,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.019,2,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.91,0.07,1.98,0.006,,,,,,
