市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.005,1.79,0.10,1.89,0.018,1,SSE,2.0,0,27.2,80.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.003,,,,0.023,0,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.003,,,,0.014,1,SE,3.2,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.013,1.81,0.06,1.87,0.027,,SE,3.4,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.014,1.84,0.08,1.92,0.019,10,WSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.006,,,,0.017,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.014,1.80,0.06,1.86,0.016,,SSW,1.9,,,
四日市市,北星高校,0.004,0.004,0.012,0.016,,0.006,1.78,0.13,1.91,0.016,,SE,3.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.014,1.84,0.13,1.97,0.009,,SSE,2.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.009,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.013,,,,0.024,6,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.005,1.84,0.07,1.91,0.022,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.009,1.91,0.10,2.01,0.017,1,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.010,1.81,0.09,1.90,0.016,10,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.83,0.10,1.93,0.011,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.007,1.83,0.13,1.96,0.015,2,N,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.010,2.02,0.10,2.12,0.004,9,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.009,1.77,0.05,1.82,0.011,,SSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.008,1.78,0.05,1.83,0.019,-5,SE,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.007,,,,0.028,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.019,0.027,,0.003,2.00,0.18,2.18,0.010,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.011,1.96,0.22,2.18,0.017,1,SE,0.6,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.004,1.85,0.07,1.92,0.017,2,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.003,1.79,0.04,1.83,0.014,-3,E,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.004,1.75,0.06,1.81,0.020,-3,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.018,0.018,0.036,0.4,,,,,0.017,8,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.016,14,SE,3.4,,,
四日市市,納屋,0.004,0.058,0.020,0.078,,,1.82,0.12,1.94,0.022,15,SE,2.3,,,
四日市市,東名阪,0.000,0.029,0.015,0.044,,,,,,0.018,,SE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.017,0.051,0.4,,,,,0.022,1,,,,,
亀山市,国道２５号亀山,,0.017,0.021,0.038,0.3,,1.85,0.10,1.95,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.2,,1.86,0.13,1.99,0.018,,,,,,
