市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.022,0.025,,0.008,1.95,0.16,2.11,0.011,15,,,7,6.6,89.0
いなべ市,大安中学校,0.001,0.005,0.021,0.026,,0.004,,,,0.019,6,,,,,
川越町,川越南小学校,0.000,0.005,0.023,0.028,,0.006,,,,0.023,15,,,,,
四日市市,磯津,0.004,0.021,0.028,0.049,,0.002,1.96,0.35,2.31,0.005,,SW,1.0,,,
四日市市,四日市商業,0.000,0.029,0.028,0.057,,0.003,1.97,0.12,2.09,*,21,CALM,0.0,,,
四日市市,四日市南,0.001,0.012,0.021,0.033,,0.002,,,,0.025,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.026,0.027,0.053,,0.001,2.00,0.21,2.21,0.022,,NNE,0.5,,,
四日市市,北星高校,0.001,0.005,0.021,0.026,,0.005,1.91,0.27,2.18,0.017,,N,0.6,,,
四日市市,楠,0.004,0.042,0.031,0.073,,0.005,1.95,0.28,2.23,0.026,,WSW,0.8,,,
四日市市,西朝明中学校,,0.008,0.016,0.024,,,,,,0.012,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.028,0.054,,0.002,,,,0.030,21,S,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.063,0.030,0.093,,0.003,1.93,0.21,2.14,0.027,24,,,,,
津市,津西が丘小学校,0.002,0.027,0.030,0.057,,0.002,1.94,0.30,2.24,0.036,25,SSW,1.1,,,
津市,津立成小学校,0.001,0.030,0.026,0.056,,0.001,1.92,0.26,2.18,0.031,27,,,,,
津市,林業研究所,0.000,0.008,0.009,0.017,,0.002,1.94,0.13,2.07,0.030,22,W,0.6,,,
松阪市,松阪第五小学校,0.001,0.036,0.030,0.066,,0.003,2.01,0.54,2.55,0.040,35,CALM,0.0,,,
明和町,明星小学校,0.001,0.022,0.025,0.047,,0.002,1.99,0.19,2.18,0.046,46,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.003,0.023,0.032,0.055,,0.001,1.95,0.29,2.24,0.033,30,,,,,
鳥羽市,鳥羽高校,0.004,0.008,0.028,0.036,,0.004,*,*,*,0.029,,,,,,
志摩市,鵜方,0.002,0.007,0.020,0.027,,0.004,,,,0.020,24,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.034,0.027,0.061,,0.001,1.97,0.28,2.25,0.022,23,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.060,0.024,0.084,,0.001,2.40,0.40,2.80,0.030,20,,,,,
名張市,名張小学校,0.001,0.005,0.006,0.011,,0.003,1.91,0.11,2.02,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.018,0.015,0.033,,0.002,1.88,0.17,2.05,0.003,11,,,,,
熊野市,熊野木本中学校,0.000,0.005,0.007,0.012,,0.010,1.85,0.11,1.96,0.003,16,,,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.4,,,,,0.015,15,,,,,
四日市市,北消防署,,0.010,0.027,0.037,,,,,,0.018,22,NNW,0.7,,,
四日市市,納屋,0.001,0.020,0.029,0.049,,,1.97,0.26,2.23,0.023,17,NW,0.5,,,
四日市市,東名阪,0.000,0.036,0.025,0.061,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.115,0.036,0.151,*,,,,,0.036,29,,,,,
亀山市,国道２５号亀山,,0.080,0.029,0.109,0.7,,1.98,0.20,2.18,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.097,0.030,0.127,0.8,,1.94,0.28,2.22,0.030,,,,,,
