市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.011,0.013,,0.058,1.86,0.10,1.96,0.022,19,S,3.6,257,18.6,54.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.058,,,,0.013,16,SW,1.0,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.055,,,,0.013,15,SSE,3.3,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.049,1.90,0.10,2.00,0.000,,SSE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.050,1.88,0.04,1.92,0.000,12,S,0.9,,,
四日市市,四日市南,0.002,0.005,0.012,0.017,,0.040,,,,0.016,,SE,2.5,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.057,1.83,0.07,1.90,0.017,,SW,1.9,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.054,1.85,0.14,1.99,0.008,,SSE,3.9,,,
四日市市,楠,0.010,0.001,0.002,0.003,,0.059,1.84,0.05,1.89,0.010,,SSW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,SSW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.058,,,,0.011,10,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.84,0.09,1.93,0.019,11,ESE,2.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.058,1.85,0.09,1.94,0.013,12,E,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.054,1.86,0.09,1.95,0.013,13,ESE,4.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.052,1.86,0.04,1.90,0.011,8,E,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,*,1.84,0.10,1.94,*,5,E,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.85,0.06,1.91,0.012,5,E,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.038,1.85,0.06,1.91,0.012,2,SE,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.058,1.89,0.05,1.94,0.009,-12,E,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.008,24,E,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.051,1.86,0.12,1.98,0.014,8,ESE,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.83,0.09,1.92,0.015,14,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.055,1.89,0.07,1.96,0.019,11,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.057,1.86,0.04,1.90,0.003,15,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.032,0.031,0.063,0.3,,,,,0.011,13,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.015,11,S,2.9,,,
四日市市,納屋,0.004,0.079,0.054,0.133,,,1.82,0.11,1.93,0.022,8,SSW,2.8,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.007,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.88,0.08,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.85,0.14,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.6,192,9.6,97.1
